"simulation","cohort","N","Sd"
"1","1","50",0.116300331314449
"2","1","50",0.120202008932517
"3","1","50",0.117145250415063
"4","1","50",0.134036709928925
"5","1","50",0.121306625008923
"6","1","50",0.118419454312241
"7","1","50",0.11770005941361
"8","1","50",0.117495853442848
"9","1","50",0.114192355131533
"10","1","50",0.121207456468346
"11","1","50",0.115933091295735
"12","1","50",0.115567537459354
"13","1","50",0.115073840755237
"14","1","50",0.116960852294073
"15","1","50",0.120088492735549
"16","1","50",0.115253547640259
"17","1","50",0.115588483771914
"18","1","50",0.117454885631358
"19","1","50",0.11778080907375
"20","1","50",0.119263747904619
"21","1","50",0.118028142199805
"22","1","50",0.11645315639038
"23","1","50",0.114758308228705
"24","1","50",0.119726964540699
"25","1","50",0.115724942585862
"26","1","50",0.118293738217483
"27","1","50",0.12348168030855
"28","1","50",0.114539322988464
"29","1","50",0.116163034625529
"30","1","50",0.115820802669408
"31","1","50",0.116112693716532
"32","1","50",0.121378642430615
"33","1","50",0.119298141906198
"34","1","50",0.118471049094665
"35","1","50",0.117629799961727
"36","1","50",0.118528660976295
"37","1","50",0.120647025470127
"38","1","50",0.114576861978013
"39","1","50",0.117000166350102
"40","1","50",0.117791755943675
"41","1","50",0.116721069499061
"42","1","50",0.118251324555036
"43","1","50",0.118557071247695
"44","1","50",0.118474707500368
"45","1","50",0.117977078680453
"46","1","50",0.11702763979799
"47","1","50",0.118690940398929
"48","1","50",0.123674063816571
"49","1","50",0.118547485241106
"50","1","50",0.115978264369602
"51","1","50",0.115709162541726
"52","1","50",0.116975528877995
"53","1","50",0.115174743776616
"54","1","50",0.123322174846603
"55","1","50",0.121348255448639
"56","1","50",0.117966668673067
"57","1","50",0.116094542309353
"58","1","50",0.121276346488964
"59","1","50",0.118845023741912
"60","1","50",0.118510641486194
"61","1","50",0.121918569501561
"62","1","50",0.116648184224629
"63","1","50",0.116203554974549
"64","1","50",0.118558630787821
"65","1","50",0.119164861972334
"66","1","50",0.116454369108866
"67","1","50",0.12009934261755
"68","1","50",0.117857614422997
"69","1","50",0.118803270883431
"70","1","50",0.121754673776843
"71","1","50",0.115528434563978
"72","1","50",0.119552267261522
"73","1","50",0.118333905445618
"74","1","50",0.114966312321934
"75","1","50",0.116579846291149
"76","1","50",0.115680221523065
"77","1","50",0.116278247527984
"78","1","50",0.117428147856218
"79","1","50",0.11886332704112
"80","1","50",0.122652398609535
"81","1","50",0.115837934198762
"82","1","50",0.116103609938582
"83","1","50",0.11534531755997
"84","1","50",0.116008801848846
"85","1","50",0.11889005455149
"86","1","50",0.120475276146735
"87","1","50",0.117814003829835
"88","1","50",0.113913183675949
"89","1","50",0.118273794944705
"90","1","50",0.121105971903413
"91","1","50",0.119856535739692
"92","1","50",0.117090905920505
"93","1","50",0.114951744170141
"94","1","50",0.118270303915383
"95","1","50",0.113382894237307
"96","1","50",0.115546137942226
"97","1","50",0.115502281481341
"98","1","50",0.120414748827364
"99","1","50",0.117298836128598
"100","1","50",0.115888412262261
"101","1","50",0.119269811340714
"102","1","50",0.115560076527727
"103","1","50",0.114236443228972
"104","1","50",0.114401863215987
"105","1","50",0.116759342111378
"106","1","50",0.115455331951512
"107","1","50",0.115945611362212
"108","1","50",0.123255664675199
"109","1","50",0.118083724251266
"110","1","50",0.116655342251694
"111","1","50",0.116236733087039
"112","1","50",0.117682679183064
"113","1","50",0.114045285114246
"114","1","50",0.11611294885499
"115","1","50",0.118547089406918
"116","1","50",0.123874428286729
"117","1","50",0.116445382855282
"118","1","50",0.116886496268019
"119","1","50",0.119800192115699
"120","1","50",0.117749946666826
"121","1","50",0.116672973546456
"122","1","50",0.120750154135276
"123","1","50",0.119450880994059
"124","1","50",0.115805662126199
"125","1","50",0.116486530180222
"126","1","50",0.117218871380914
"127","1","50",0.117615371870565
"128","1","50",0.118036448737348
"129","1","50",0.11528680892932
"130","1","50",0.11630595162655
"131","1","50",0.115937753008284
"132","1","50",0.125121271527893
"133","1","50",0.116207650517076
"134","1","50",0.116719156997536
"135","1","50",0.115588838067712
"136","1","50",0.113572285376603
"137","1","50",0.117132123898476
"138","1","50",0.119294437697229
"139","1","50",0.11557796922902
"140","1","50",0.114783701828393
"141","1","50",0.117597001821376
"142","1","50",0.122401063177396
"143","1","50",0.118974097680135
"144","1","50",0.113818428552053
"145","1","50",0.11614816842365
"146","1","50",0.115184665918664
"147","1","50",0.128722530333309
"148","1","50",0.114627992985711
"149","1","50",0.115935370359599
"150","1","50",0.122037111365858
"151","1","50",0.116014504691807
