"simulation","model","N","percentage"
"1","1","50",0.960309147635873
"2","1","50",0.939566159828485
"3","1","50",0.967923078549512
"4","1","50",0.121816709609715
"5","1","50",0.828376914130084
"6","1","50",0.913813031566377
"7","1","50",0.87234067767091
"8","1","50",0.952561396378796
"9","1","50",0.971097023222365
"10","1","50",0.865840597887393
"11","1","50",0.96956025978955
"12","1","50",0.970192005345808
"13","1","50",0.958191396163708
"14","1","50",0.973662144298546
"15","1","50",0.89839180154943
"16","1","50",0.966001915487704
"17","1","50",0.963301699541541
"18","1","50",0.96840171083711
"19","1","50",0.964715449794175
"20","1","50",0.880885972906148
"21","1","50",0.947712956499559
"22","1","50",0.929076893774601
"23","1","50",0.968684488526004
"24","1","50",0.946808968631917
"25","1","50",0.972156236353167
"26","1","50",0.923995129034676
"27","1","50",0.861417288017906
"28","1","50",0.955182566405607
"29","1","50",0.968104706282345
"30","1","50",0.959792034976772
"31","1","50",0.924234222938056
"32","1","50",0.842123341164413
"33","1","50",0.854936179168972
"34","1","50",0.91756030896622
"35","1","50",0.959462745617033
"36","1","50",0.928939621574242
"37","1","50",0.900296154545011
"38","1","50",0.964001996243027
"39","1","50",0.959432027187132
"40","1","50",0.941989034637588
"41","1","50",0.942641294351699
"42","1","50",0.974098646783106
"43","1","50",0.950270921543573
"44","1","50",0.92340102821971
"45","1","50",0.963120179247198
"46","1","50",0.940011316180572
"47","1","50",0.955860933840819
"48","1","50",0.598689351917903
"49","1","50",0.924235454393463
"50","1","50",0.962629784249713
"51","1","50",0.954107235782225
"52","1","50",0.957254369233529
"53","1","50",0.935397669809105
"54","1","50",0.749186821790658
"55","1","50",0.873214718235592
"56","1","50",0.960117411816335
"57","1","50",0.94225419619288
"58","1","50",0.954647231115553
"59","1","50",0.924747973781796
"60","1","50",0.957331176508326
"61","1","50",0.935167390911194
"62","1","50",0.973908365782233
"63","1","50",0.943148567666348
"64","1","50",0.959086595267104
"65","1","50",0.96120493030915
"66","1","50",0.953914980361882
"67","1","50",0.931576777616143
"68","1","50",0.837107749143093
"69","1","50",0.965930089908736
"70","1","50",0.890080737028254
"71","1","50",0.967144475464388
"72","1","50",0.924838734857427
"73","1","50",0.871938373887672
"74","1","50",0.973018318186835
"75","1","50",0.968319738731872
"76","1","50",0.965985285400685
"77","1","50",0.970725978371932
"78","1","50",0.971336891970783
"79","1","50",0.873698695448254
"80","1","50",0.870789615582286
"81","1","50",0.96947349968947
"82","1","50",0.937397161754642
"83","1","50",0.966019194211494
"84","1","50",0.971309307108479
"85","1","50",0.955491133963698
"86","1","50",0.954145650887183
"87","1","50",0.969472163998595
"88","1","50",0.971391504768503
"89","1","50",0.969389484317903
"90","1","50",0.844063578499632
"91","1","50",0.964940188753677
"92","1","50",0.884835821978399
"93","1","50",0.969643942112925
"94","1","50",0.916975970282705
"95","1","50",0.960821420730764
"96","1","50",0.948716807247385
"97","1","50",0.963140854008965
"98","1","50",0.911690537475438
"99","1","50",0.96268181395493
"100","1","50",0.969030181552756
"101","1","50",0.960808591168948
"102","1","50",0.96042251175476
"103","1","50",0.95671170139754
"104","1","50",0.963538813812204
"105","1","50",0.918475677276498
"106","1","50",0.924376251952662
"107","1","50",0.918137563672641
"108","1","50",0.751977693484245
"109","1","50",0.970087315583905
"110","1","50",0.944032390926667
"111","1","50",0.969294189934106
"112","1","50",0.963890596009716
"113","1","50",0.971540715499391
"114","1","50",0.962830999913434
"115","1","50",0.890599926270153
"116","1","50",0.800208792693223
"117","1","50",0.958985679111321
"118","1","50",0.944702376374886
"119","1","50",0.918227020961473
"120","1","50",0.952385238240603
"121","1","50",0.957858273030903
"122","1","50",0.850109676632364
"123","1","50",0.909604384411832
"124","1","50",0.969257381496784
"125","1","50",0.974692071768191
"126","1","50",0.905406035506654
"127","1","50",0.96631543474157
"128","1","50",0.956815535065525
"129","1","50",0.971449568907497
"130","1","50",0.973788410102441
"131","1","50",0.956044029394607
"132","1","50",0.662122163785711
"133","1","50",0.973932227275556
"134","1","50",0.956882977294195
"135","1","50",0.968526617819099
"136","1","50",0.936981372464585
"137","1","50",0.974027040279271
"138","1","50",0.957677406782688
"139","1","50",0.947327941592089
"140","1","50",0.882361385484626
"141","1","50",0.963479613310197
"142","1","50",0.818580240527688
"143","1","50",0.973816412248943
"144","1","50",0.964136450142952
"145","1","50",0.965275556502733
"146","1","50",0.969281307921502
"147","1","50",0.477485672608002
"148","1","50",0.934592983271767
"149","1","50",0.947267339701903
"150","1","50",0.926002155455593
"151","1","50",0.965673413991564
"152","1","50",0.590160026624704
"153","1","50",0.964325923832852
"154","1","50",0.681772854441677
"155","1","50",0.721029583207571
"156","1","50",0.74318085450297
"157","1","50",0.594598247566136
"158","1","50",0.735884570936601
"159","1","50",0.96827607278846
"160","1","50",0.963105534626035
"161","1","50",0.459348340329916
"162","1","50",0.880311030606143
"163","1","50",0.959834557902318
"164","1","50",0.972160035731096
"165","1","50",0.972479637039387
"166","1","50",0.92178327653977
"167","1","50",0.632981292823528
"168","1","50",0.965802785807671
"169","1","50",0.95502471515325
"170","1","50",0.96855653909165
"171","1","50",0.809840673477417
"172","1","50",0.795913971236796
"173","1","50",0.952932070855826
"174","1","50",0.955612269705145
"175","1","50",0.963978715823234
"176","1","50",0.972815096632215
"177","1","50",0.0225387968026161
"178","1","50",0.310834035184412
"179","1","50",0.955819950461352
"180","1","50",0.950877239515271
"181","1","50",0.937455957076179
"182","1","50",0.87625278959079
"183","1","50",0.913953053953589
"184","1","50",0.845497433309825
"185","1","50",0.9702590675069
"186","1","50",0.891067407100967
"187","1","50",0.831587053184701
"188","1","50",0.967386998360317
"189","1","50",0.966210122547115
"190","1","50",0.945491916668766
"191","1","50",0.970207216730051
"192","1","50",0.969991218886652
"193","1","50",0.952865761557719
"194","1","50",0.972221533826599
"195","1","50",0.944226916885074
"196","1","50",0.931936308719478
"197","1","50",0.217652685374056
"198","1","50",0.940951195490529
