"simulation","cohort","N","Prob","ind"
"1","1","50",0.657234914926105,0
"2","1","50",0.830536536950528,0
"3","1","50",0.436494146841787,0
"4","1","50",0.393405054535712,0
"5","1","50",0.818331180855148,0
"6","1","50",0.266197922314505,0
"7","1","50",0.860948035855105,0
"8","1","50",0.682912776973073,0
"9","1","50",0.727393177012639,0
"10","1","50",0.158663836968532,0
"11","1","50",0.77548780603504,0
"12","1","50",0.908763643090901,0
"13","1","50",0.806075510858928,0
"14","1","50",0.358635471232927,0
"15","1","50",0.669453751284436,0
"16","1","50",0.803515380769913,0
"17","1","50",0.834640368595672,0
"18","1","50",0.928370171056501,0
"19","1","50",0.801793653251797,0
"20","1","50",0.498910684057927,0
"21","1","50",0.364497265359118,0
"22","1","50",0.889601167983422,0
"23","1","50",0.243886724254136,0
"24","1","50",0.358147815642922,0
"25","1","50",0.659800533436472,0
"26","1","50",0.599485119619665,0
"27","1","50",0.93876406213994,0
"28","1","50",0.314120803230227,0
"29","1","50",0.670962850488752,0
"30","1","50",0.713205862445093,0
"31","1","50",0.561544936172264,0
"32","1","50",0.00713621824006812,0
"33","1","50",0.401683274079929,0
"34","1","50",0.917803120411552,0
"35","1","50",0.627882784930451,0
"36","1","50",0.750071713184985,0
"37","1","50",0.48627625886494,0
"38","1","50",0.0768888067435263,0
"39","1","50",0.836647341316971,0
"40","1","50",0.759160711045652,0
"41","1","50",0.369168336584516,0
"42","1","50",0.0179268532231494,0
"43","1","50",0.14355915485434,0
"44","1","50",0.671563042497847,0
"45","1","50",0.499251616986805,0
"46","1","50",0.664559250132509,0
"47","1","50",0.0874991088378756,0
"48","1","50",0.866848299937676,0
"49","1","50",0.394960954817087,0
"50","1","50",0.649034656036975,0
"51","1","50",0.98373894159563,1
"52","1","50",0.642102924276606,0
"53","1","50",0.988222929451429,1
"54","1","50",0.661304403462887,0
"55","1","50",0.383720116404061,0
"56","1","50",0.516222882206839,0
"57","1","50",0.0403100936638398,0
"58","1","50",0.545940316784936,0
"59","1","50",0.920005402804285,0
"60","1","50",0.208268381672712,0
"61","1","50",0.289523368370551,0
"62","1","50",0.10433717318974,0
"63","1","50",0.403996786838823,0
"64","1","50",0.728292225584121,0
"65","1","50",0.719595306148078,0
"66","1","50",0.466174433877254,0
"67","1","50",0.0197582557482695,0
"68","1","50",0.916539473059509,0
"69","1","50",0.991157269880313,1
"70","1","50",0.720838391046178,0
"71","1","50",0.0530833163046166,0
"72","1","50",0.415383731570099,0
"73","1","50",0.624935967213511,0
"74","1","50",0.264170460101324,0
"75","1","50",0.454460013361075,0
"76","1","50",0.252307755110319,0
"77","1","50",0.244240780002033,0
"78","1","50",0.881551994558278,0
