"simulation","N","N.1"
"1","50",395.980022892796
"2","50",393.862634394403
"3","50",396.754027992446
"4","50",310.056422766768
"5","50",382.510224526181
"6","50",391.226585720449
"7","50",386.941741100333
"8","50",395.191221663653
"9","50",397.080636919025
"10","50",386.179595593731
"11","50",396.920861936312
"12","50",396.98840776822
"13","50",395.731775320608
"14","50",397.341426427434
"15","50",389.494385833938
"16","50",396.561403149335
"17","50",396.28035651858
"18","50",396.803938866279
"19","50",396.429352662528
"20","50",386.669949319064
"21","50",394.694779086057
"22","50",392.743402088766
"23","50",396.833098057736
"24","50",394.59763111906
"25","50",397.18761919377
"26","50",391.935846265475
"27","50",384.441462747029
"28","50",395.417784845298
"29","50",396.775641839876
"30","50",395.918081345128
"31","50",392.17626341531
"32","50",383.893788706011
"33","50",385.149632063606
"34","50",391.596387436056
"35","50",395.867909456863
"36","50",392.754776822071
"37","50",389.803433250608
"38","50",396.357750984391
"39","50",395.866648513354
"40","50",394.112004136281
"41","50",394.173745973203
"42","50",397.385084285785
"43","50",394.949822504911
"44","50",392.163736685832
"45","50",396.266170359562
"46","50",393.839637256546
"47","50",395.527765125142
"48","50",359.089339996999
"49","50",392.273420739471
"50","50",396.216624132074
"51","50",395.335007557533
"52","50",395.653850663088
"53","50",393.444800284465
"54","50",373.077936052733
"55","50",387.050574159434
"56","50",395.956558048061
"57","50",394.142824557378
"58","50",395.403215649509
"59","50",392.033674857568
"60","50",395.664114873786
"61","50",393.391994620523
"62","50",397.365635576463
"63","50",394.231420690109
"64","50",395.852971956847
"65","50",396.04524120203
"66","50",395.32976971578
"67","50",393.028167956147
"68","50",383.330639893544
"69","50",396.541970351656
"70","50",388.807045659615
"71","50",396.677088385075
"72","50",392.355545384925
"73","50",386.901501188187
"74","50",397.274897434234
"75","50",396.792083091271
"76","50",396.55794731941
"77","50",397.042568340425
"78","50",397.103484958269
"79","50",387.123864458091
"80","50",386.754701922556
"81","50",396.9143546255
"82","50",393.631683274841
"83","50",396.56392441741
"84","50",397.100021626579
"85","50",395.488817937591
"86","50",395.352251130369
"87","50",396.913481314164
"88","50",397.109779678791
"89","50",396.904171645601
"90","50",384.104573462297
"91","50",396.447603370434
"92","50",388.25773043995
"93","50",396.932172481548
"94","50",391.546760703162
"95","50",396.035052993594
"96","50",394.764656152086
"97","50",396.268768416244
"98","50",391.0060428508
"99","50",396.217406455313
"100","50",396.866892611758
"101","50",396.024951577162
"102","50",395.992349136448
"103","50",395.616848619556
"104","50",396.311333789865
"105","50",391.674324903373
"106","50",392.293401645953
"107","50",391.646427091541
"108","50",374.475821619688
"109","50",396.976969928354
"110","50",394.307295947483
"111","50",396.892759525717
"112","50",396.334495989104
"113","50",397.124510474021
"114","50",396.226892126818
"115","50",388.810024989181
"116","50",379.404101566523
"117","50",395.840806308629
"118","50",394.372224512717
"119","50",391.684641528488
"120","50",395.151461707653
"121","50",395.728446439563
"122","50",384.694863052226
"123","50",390.757226739172
"124","50",396.893167643114
"125","50",397.446273335202
"126","50",390.104220970203
"127","50",396.593528650536
"128","50",395.617481927253
"129","50",397.112477704711
"130","50",397.353490859943
"131","50",395.544849182159
"132","50",365.453540019133
"133","50",397.368541646125
"134","50",395.631639057034
"135","50",396.817994922453
"136","50",393.583805071584
"137","50",397.378617084514
"138","50",395.708791031389
"139","50",394.658582181337
