"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.319561976960674,0.16804735838902
"2","1","50",-0.410862909401213,0.168277734267348
"3","1","50",-0.525851319680353,-0.0294029988939909
"4","1","50",-0.0266873865240447,0.566807143071613
"5","1","50",-0.220654169200713,0.420012668820049
"6","1","50",-0.327486063461779,0.234964050453239
"7","1","50",-0.480328851445504,0.0969168081481931
"8","1","50",-0.180312369370656,0.369775294592501
"9","1","50",-0.275897612129706,0.186459732285576
"10","1","50",-0.341626042457584,0.459036361913119
"11","1","50",-0.103239522095038,0.373110623321312
"12","1","50",-0.35706402746915,0.114648303600612
"13","1","50",-0.401841205069387,0.186209306195674
"14","1","50",-0.28938148117775,0.196703454053967
"15","1","50",-0.301115522405264,0.243607957234426
"16","1","50",-0.297090181708442,0.166498434677948
"17","1","50",-0.408544432034017,0.0718713020189266
"18","1","50",-0.182022017744939,0.308380035017326
"19","1","50",-0.217988573655598,0.262087554930197
"20","1","50",-0.28728419201731,0.464668921068227
"21","1","50",-0.188017061389863,0.348868027551103
"22","1","50",-0.338750101408555,0.226079772674468
"23","1","50",-0.211536175795699,0.254918786473606
"24","1","50",-0.480735863422603,0.0354607516065474
"25","1","50",-0.430679092248963,0.0540040289654558
"26","1","50",-0.429178523877824,0.194483076987859
"27","1","50",-0.46798210439091,0.180434688610761
"28","1","50",-0.256026284287434,0.348252311886629
"29","1","50",-0.479111717220362,-0.0134854098325026
"30","1","50",-0.0485032259673603,0.540378008897683
"31","1","50",-0.448302416048021,0.122627788087579
"32","1","50",-0.290301573323755,0.297342033356296
"33","1","50",-0.275119738816907,0.269228225084947
"34","1","50",-0.301535532886705,0.257850283496517
"35","1","50",-0.304782198965358,0.20005849190052
"36","1","50",-0.451551959361454,0.11892081690806
"37","1","50",-0.348237276157949,0.240455284319569
"38","1","50",-0.0728230526505989,0.399557635892937
"39","1","50",-0.37829988721017,0.17730916563127
"40","1","50",-0.295313952968574,0.182324143670014
"41","1","50",-0.320039784414561,0.176829094583314
"42","1","50",-0.299279810835393,0.179685238566551
"43","1","50",-0.298349579134882,0.231387174621057
"44","1","50",-0.298869347956224,0.287891548328145
"45","1","50",-0.416134779170388,0.106878311834647
"46","1","50",-0.422530888793504,0.102619430975947
"47","1","50",-0.0938149562595579,0.414493121579915
"48","1","50",-0.263484284885398,0.351704829476423
"49","1","50",-0.404436003185989,0.135466701289841
"50","1","50",-0.39169059529617,0.0879036061392576
"51","1","50",-0.19620619878355,0.31642671963874
"52","1","50",-0.453916194201753,0.074174880073595
"53","1","50",-0.43895267092727,0.0274364767089169
"54","1","50",-0.166105715915868,1.04439560272151
"55","1","50",-0.508355211622494,0.0687229002433286
"56","1","50",-0.273118617361843,0.210225545814946
"57","1","50",-0.285911752752975,0.189824984729697
"58","1","50",-0.427702438405912,0.155966302758777
"59","1","50",-0.162989896766094,0.676161976484899
"60","1","50",-0.222626637757891,0.263842306167873
"61","1","50",-0.268740727595923,0.274106234992693
"62","1","50",-0.227726510808923,0.242687155203162
"63","1","50",-0.556644153373145,-0.0274635749159396
"64","1","50",-0.372613988597335,0.112125382096977
"65","1","50",-0.328060354176059,0.233141800252624
"66","1","50",-0.209898282611852,0.281770877043184
"67","1","50",-0.430989842766676,0.134692179886599
"68","1","50",-0.312062656728946,0.264565172818214
"69","1","50",-0.606897119305684,-0.0846105811403438
"70","1","50",-0.268277777402862,0.296745667218422
"71","1","50",-0.231429172472007,0.265284873052846
"72","1","50",-0.430342545960218,0.116433465057788
"73","1","50",-0.425833751954819,0.146348456320548
"74","1","50",-0.177197955196419,0.290235672521851
"75","1","50",-0.302670384509721,0.182678333979624
"76","1","50",-0.171861303398826,0.302195296394507
"77","1","50",-0.201819518324874,0.265343367809382
"78","1","50",-0.237298676049335,0.240722724215183
"79","1","50",-0.438991529687834,0.162936483883461
"80","1","50",-0.279800134422374,0.309987441106347
"81","1","50",-0.374384172199685,0.1069662132389
"82","1","50",-0.287963877714246,0.222812404913241
"83","1","50",-0.16117555125442,0.31263204242122
"84","1","50",-0.36564591824606,0.161243911849534
"85","1","50",-0.278251706619126,0.216877801961504
"86","1","50",-0.239434811499825,0.242368255257039
"87","1","50",-0.295672383036751,0.187731380246794
"88","1","50",-0.503904551765091,-0.0437454807311597
"89","1","50",-0.47613572541682,0.00625448887038375
"90","1","50",-0.242621517380403,0.399779071813267
"91","1","50",-0.304439570562948,0.196918147367658
"92","1","50",-0.327273156967256,0.220931633677851
"93","1","50",-0.54528256167837,-0.0788797729706111
"94","1","50",-0.413880822491894,0.102690529035577
"95","1","50",-0.37882888420617,0.100309388927713
"96","1","50",-0.12168003993947,0.365967203018576
"97","1","50",-0.208255821555758,0.263795251824825
"98","1","50",-0.469216675612168,0.0355858779055664
"99","1","50",-0.644324833290433,-0.152335191289607
"100","1","50",-0.242104412043517,0.22516839301213
"101","1","50",-0.169694886077197,0.340303904748017
"102","1","50",-0.268556318314753,0.207447166149209
"103","1","50",-0.559422915547157,0.0127310059077983
"104","1","50",-0.322462526089476,0.146799782079899
"105","1","50",-0.473915903336458,0.104100280744911
"106","1","50",-0.395904756305173,0.118300485754391
"107","1","50",-0.325525704898498,0.191163887848847
"108","1","50",-0.321223456399602,0.464908696655683
"109","1","50",-0.404940211837437,0.0873091466048356
"110","1","50",-0.33714670892343,0.151914398588398
"111","1","50",-0.415178125310583,0.0762037502387879
"112","1","50",-0.52050020616488,0.00715828646040115
"113","1","50",-0.311841333726496,0.152782859041837
"114","1","50",-0.142915223377807,0.337504573393983
"115","1","50",-0.366313018934995,0.177158082585568
"116","1","50",-0.653606290829332,0.0440623189989796
