"simulation","cohort","N","Mean"
"1","1","50",-0.0794324744976911
"2","1","50",-0.159977887777676
"3","1","50",-0.0317172390999782
"4","1","50",-0.00809849660700225
"5","1","50",-0.150389335403089
"6","1","50",0.0393019988981873
"7","1","50",-0.185274287748887
"8","1","50",-0.108931187008408
"9","1","50",-0.105091874541659
"10","1","50",0.0797136928947595
"11","1","50",-0.156191748166689
"12","1","50",-0.203196741475471
"13","1","50",-0.140960422236575
"14","1","50",0.0179034545972456
"15","1","50",-0.11093089786127
"16","1","50",-0.184002082938867
"17","1","50",-0.169280663761098
"18","1","50",-0.200195039692919
"19","1","50",-0.130459319224864
"20","1","50",-0.0341036917197942
"21","1","50",0.00882893269709202
"22","1","50",-0.177020858908164
"23","1","50",0.048727881038348
"24","1","50",0.129612003063271
"25","1","50",-0.0887923068008857
"26","1","50",-0.0904668629332733
"27","1","50",-0.230572582724391
"28","1","50",0.0144201034755262
"29","1","50",-0.0935993197831822
"30","1","50",-0.0979564038080023
"31","1","50",0.0223742661322068
"32","1","50",0.240733568713176
"33","1","50",-0.0542922812829033
"34","1","50",-0.187531594273052
"35","1","50",-0.088942079783459
"36","1","50",-0.147868994611939
"37","1","50",-0.0108213351823502
"38","1","50",0.135708114973428
"39","1","50",-0.171550588252111
"40","1","50",-0.122162843922276
"41","1","50",-0.000500765682821047
"42","1","50",0.21713244393863
"43","1","50",0.0915426789918168
"44","1","50",-0.0640732190562676
"45","1","50",-0.0661847147170109
"46","1","50",-0.0725367030068809
"47","1","50",0.08901599353601
"48","1","50",-0.163863365404895
"49","1","50",-0.0221690403218819
"50","1","50",-0.093110189897485
"51","1","50",-0.293051102488252
"52","1","50",-0.0941520280278819
"53","1","50",-0.334099453487775
"54","1","50",-0.101601404130554
"55","1","50",-0.0134071514880832
"56","1","50",-0.0799539756783826
"57","1","50",0.202328677029807
"58","1","50",-0.113229168651881
"59","1","50",-0.228207091752476
"60","1","50",0.0559060525903725
"61","1","50",0.0307523470815844
"62","1","50",0.0939776530075481
"63","1","50",-0.0367328945702039
"64","1","50",-0.0989392819822711
"65","1","50",-0.122047087898338
"66","1","50",-0.0212548381042937
"67","1","50",0.209426380610478
"68","1","50",-0.211597260203303
"69","1","50",-0.330786291411106
"70","1","50",-0.126473082350678
"71","1","50",0.171735541601363
"72","1","50",-0.0177597784686154
"73","1","50",-0.0760943621092458
"74","1","50",0.0452741292310558
"75","1","50",-0.0082053698869248
"76","1","50",0.0407102691890886
"77","1","50",0.0220245981279567
"78","1","50",-0.187655942813645
"79","1","50",-0.141261455925443
"80","1","50",0.0233813356874819
"81","1","50",-0.0876437561183888
"82","1","50",-0.198691356304221
"83","1","50",-0.0273582032923742
"84","1","50",-0.0749341392298526
"85","1","50",-0.0736372179544742
"86","1","50",-0.0429083650992098
"87","1","50",0.0862932034716119
"88","1","50",-0.0274499488792338
"89","1","50",-0.00905443360830667
"90","1","50",0.195558434259804
"91","1","50",-0.203572817692279
"92","1","50",-0.225797382549233
"93","1","50",0.0292407063372972
"94","1","50",-0.16505354330612
"95","1","50",-0.0213344333749344
"96","1","50",-0.0714652778057443
"97","1","50",-0.111381891296477
"98","1","50",-0.133421115040778
"99","1","50",-0.0965514668240294
"100","1","50",0.128482621606206
"101","1","50",0.190468443267285
"102","1","50",0.0286235990315443
"103","1","50",0.0908657550004914
"104","1","50",-0.275803690514162
"105","1","50",-0.0338555236257642
"106","1","50",-0.0326021339899584
"107","1","50",-0.0467393732375468
"108","1","50",-0.227383577599863
"109","1","50",-0.0799371373479387
"110","1","50",-0.188654885984804
"111","1","50",-0.293206500978509
"112","1","50",-0.0114625880720818
"113","1","50",-0.0165849138704697
"114","1","50",-0.23184109162903
"115","1","50",-0.155318825806829
"116","1","50",0.0550075327702979
"117","1","50",-0.130468969332269
"118","1","50",0.016329082367207
"119","1","50",0.0538394647038108
"120","1","50",-0.152661566820068
"121","1","50",-0.256944617869592
"122","1","50",0.0351402794496295
"123","1","50",0.0140775093567501
"124","1","50",0.0646509541354969
"125","1","50",-0.0916508582428094
"126","1","50",-0.130480940728987
"127","1","50",-0.0134837990290209
"128","1","50",0.00369171427090187
"129","1","50",0.12386000992091
"130","1","50",-0.17366596710547
"131","1","50",-0.189456652662647
"132","1","50",0.0317170450965357
"133","1","50",-0.217168419078615
"134","1","50",-0.0378826888326221
"135","1","50",-0.0852646384732518
"136","1","50",-0.140440593658427
"137","1","50",-0.00776835115141951
"138","1","50",-0.110998881581
"139","1","50",-0.0626011512315307
"140","1","50",-0.109352182576735
"141","1","50",-0.17683775416802
"142","1","50",0.0115088238006608
"143","1","50",0.00557459642100443
"144","1","50",0.226098151544361
"145","1","50",0.156977298045029
"146","1","50",-0.230580503208691
"147","1","50",0.0670541759128922
"148","1","50",0.177680686042785
"149","1","50",-0.14726633629201
"150","1","50",-0.234983104345045
"151","1","50",0.176264111497513
"152","1","50",-0.0271873524520212
"153","1","50",-0.0600114642701489
"154","1","50",0.0126696328161794
"155","1","50",0.143026206936299
"156","1","50",0.0346750621498385
"157","1","50",-0.145245800042782
"158","1","50",0.0982718050349052
"159","1","50",-0.0680925127826016
"160","1","50",0.0972719990435883
"161","1","50",-0.0817793154573349
"162","1","50",-0.0414611750607993
"163","1","50",-0.120146738238271
"164","1","50",-0.16872899676779
"165","1","50",-0.105995662662997
"166","1","50",0.223450969262098
"167","1","50",-0.052412290709016
"168","1","50",0.0548269009028698
"169","1","50",-0.14961456948219
"170","1","50",-0.154673684549268
"171","1","50",0.0200334236599092
"172","1","50",-0.101110092580829
"173","1","50",-0.197308796930337
"174","1","50",0.0978644566847114
"175","1","50",0.066025933009811
"176","1","50",-0.280771347731008
"177","1","50",-0.269724757557218
"178","1","50",-0.088257804559905
"179","1","50",-0.0728556187400396
"180","1","50",0.0216940242624501
"181","1","50",-0.0822734757439905
