"simulation","cohort","N","Sd"
"1","1","50",0.119941799706763
"2","1","50",0.127386937263539
"3","1","50",0.121441878005167
"4","1","50",0.139405085539897
"5","1","50",0.130962514332065
"6","1","50",0.124991576336332
"7","1","50",0.124613939557152
"8","1","50",0.124278060397337
"9","1","50",0.116777561216256
"10","1","50",0.136097971193665
"11","1","50",0.118566704319299
"12","1","50",0.1184939066182
"13","1","50",0.122958612369385
"14","1","50",0.120449385406837
"15","1","50",0.124309260934907
"16","1","50",0.117179728757559
"17","1","50",0.119136704742884
"18","1","50",0.121185530028356
"19","1","50",0.120727439920237
"20","1","50",0.131569557491791
"21","1","50",0.123703066830973
"22","1","50",0.123238661739773
"23","1","50",0.117903170879923
"24","1","50",0.123829134243155
"25","1","50",0.119509175048185
"26","1","50",0.127001254487992
"27","1","50",0.131852178183157
"28","1","50",0.122836947123737
"29","1","50",0.118426087092578
"30","1","50",0.125971296305285
"31","1","50",0.123330812946979
"32","1","50",0.127494264370319
"33","1","50",0.123397178198172
"34","1","50",0.125075033038726
"35","1","50",0.12203759119084
"36","1","50",0.125388771172111
"37","1","50",0.12773640172005
"38","1","50",0.117438299985365
"39","1","50",0.12376849591366
"40","1","50",0.119495190196921
"41","1","50",0.120441906735096
"42","1","50",0.121287988491501
"43","1","50",0.123869993596033
"44","1","50",0.126691044713763
"45","1","50",0.123284184328802
"46","1","50",0.121949972920894
"47","1","50",0.122780068023987
"48","1","50",0.132962128938674
"49","1","50",0.124333081188569
"50","1","50",0.119532595000956
"51","1","50",0.120802075788365
"52","1","50",0.122241003484139
"53","1","50",0.117258068951745
"54","1","50",0.160331380024781
"55","1","50",0.127552475774317
"56","1","50",0.120573565779885
"57","1","50",0.118502865104236
"58","1","50",0.128769471608183
"59","1","50",0.139588248890825
"60","1","50",0.120848879242209
"61","1","50",0.127062096671107
"62","1","50",0.119524443323713
"63","1","50",0.121740499708196
"64","1","50",0.121496187532945
"65","1","50",0.125925928683203
"66","1","50",0.120373921293303
"67","1","50",0.127066778187726
"68","1","50",0.123475985560701
"69","1","50",0.12399657787618
"70","1","50",0.127092853243103
"71","1","50",0.119498520379036
"72","1","50",0.125153691935094
"73","1","50",0.124555312736016
"74","1","50",0.117966575888224
"75","1","50",0.120071254937656
"76","1","50",0.118984511368078
"77","1","50",0.118907831552936
"78","1","50",0.120453841095503
"79","1","50",0.127005270048763
"80","1","50",0.128953992904404
"81","1","50",0.119484823322244
"82","1","50",0.120683351980636
"83","1","50",0.11863350355333
"84","1","50",0.121178316304528
"85","1","50",0.122342644215097
"86","1","50",0.122083941957981
"87","1","50",0.121286818180498
"88","1","50",0.116453993704731
"89","1","50",0.121181865400139
"90","1","50",0.131011704061198
"91","1","50",0.123990713759744
"92","1","50",0.122690697403011
"93","1","50",0.118084531910492
"94","1","50",0.122317921579367
"95","1","50",0.117288693801763
"96","1","50",0.118945708097912
"97","1","50",0.118643909623213
"98","1","50",0.122836329718283
"99","1","50",0.120964992282739
"100","1","50",0.118187856055028
"101","1","50",0.12399930750041
"102","1","50",0.118388470417192
"103","1","50",0.122645522908973
"104","1","50",0.117490515396307
"105","1","50",0.124162186609394
"106","1","50",0.120048555703184
"107","1","50",0.120566055748392
"108","1","50",0.137707702589711
"109","1","50",0.122039230749214
"110","1","50",0.119955286352465
"111","1","50",0.12068625453323
"112","1","50",0.123377586550786
"113","1","50",0.116965638589038
"114","1","50",0.118536010274874
"115","1","50",0.123714079693212
"116","1","50",0.134582530188331
"117","1","50",0.120892150592037
"118","1","50",0.119755862932628
"119","1","50",0.125568607340465
"120","1","50",0.122312918520711
"121","1","50",0.12104408871454
"122","1","50",0.130480973832487
"123","1","50",0.125929855201333
"124","1","50",0.118394255989932
"125","1","50",0.11985369415403
"126","1","50",0.133284437521379
"127","1","50",0.119936862930856
"128","1","50",0.123842934054479
"129","1","50",0.11800811590316
"130","1","50",0.119663535236042
"131","1","50",0.121946291035042
"132","1","50",0.13143591607983
"133","1","50",0.119044664370697
"134","1","50",0.120189581438723
"135","1","50",0.118471908388554
"136","1","50",0.125143672459924
"137","1","50",0.121320948588499
"138","1","50",0.121754318797822
"139","1","50",0.120748193241919
"140","1","50",0.118998279599425
"141","1","50",0.121836327748441
"142","1","50",0.133409055484132
"143","1","50",0.121592306898192
"144","1","50",0.116246148868989
"145","1","50",0.119122938329303
"146","1","50",0.119081114732879
"147","1","50",0.16468208522634
"148","1","50",0.118586781562753
"149","1","50",0.123818951103531
"150","1","50",0.126258610834257
"151","1","50",0.118269135661744
"152","1","50",0.131826506923689
"153","1","50",0.124436655808328
"154","1","50",0.133796688512427
"155","1","50",0.126008600216233
"156","1","50",0.133055456711283
"157","1","50",0.133717780666252
"158","1","50",0.128003602480857
"159","1","50",0.120370286776101
"160","1","50",0.121378879740583
"161","1","50",0.13429601936112
"162","1","50",0.127903513439674
"163","1","50",0.124621704368938
"164","1","50",0.118364461104204
"165","1","50",0.123278183894323
"166","1","50",0.120651757879507
"167","1","50",0.139274821804995
"168","1","50",0.12535154177157
"169","1","50",0.12285823284779
"170","1","50",0.121471961797387
"171","1","50",0.128651251598833
"172","1","50",0.129501053548158
"173","1","50",0.122689069446566
"174","1","50",0.120880426382908
"175","1","50",0.11816595029141
"176","1","50",0.119801655458075
"177","1","50",0.14344801912036
"178","1","50",0.140666948395625
"179","1","50",0.123440255375872
"180","1","50",0.120703496155298
"181","1","50",0.129381055128731
"182","1","50",0.122853110855288
"183","1","50",0.127040415521051
"184","1","50",0.13038603254369
"185","1","50",0.119643871231317
"186","1","50",0.130457424580471
"187","1","50",0.129412802577032
"188","1","50",0.119084108563519
"189","1","50",0.122134539837768
"190","1","50",0.123121191029161
"191","1","50",0.121597443654225
"192","1","50",0.120557011303992
"193","1","50",0.121396805617536
"194","1","50",0.121032725509464
"195","1","50",0.125879074783379
"196","1","50",0.123078035499864
"197","1","50",0.136476799895933
"198","1","50",0.122750529082717
"199","1","50",0.12216332608704
"200","1","50",0.120183893493638
"201","1","50",0.119685300028289
"202","1","50",0.122257268504585
"203","1","50",0.125791113934809
"204","1","50",0.121258844341357
"205","1","50",0.126362606679571
"206","1","50",0.127037868863644
"207","1","50",0.125018303581011
"208","1","50",0.14116578592843
"209","1","50",0.120276907367358
"210","1","50",0.120825405178053
"211","1","50",0.122137750170982
"212","1","50",0.121809384745856
"213","1","50",0.123477106359978
"214","1","50",0.122973241356178
"215","1","50",0.121315388088157
"216","1","50",0.135684691010121
"217","1","50",0.125424306628594
"218","1","50",0.118152331733311
"219","1","50",0.123348740922015
"220","1","50",0.127616700482817
"221","1","50",0.122284748221757
"222","1","50",0.116575055995772
"223","1","50",0.124074152185792
"224","1","50",0.120125472703051
"225","1","50",0.135586620822174
"226","1","50",0.129432201193465
"227","1","50",0.116259027519885
"228","1","50",0.122667674844389
"229","1","50",0.12170307393754
"230","1","50",0.123084969670575
"231","1","50",0.122569540019595
"232","1","50",0.122420331551958
"233","1","50",0.122384481767605
"234","1","50",0.120880056646837
"235","1","50",0.119211119623617
"236","1","50",0.121335587479182
"237","1","50",0.12564481388198
"238","1","50",0.123396683746488
"239","1","50",0.123806977595755
"240","1","50",0.140104095175139
"241","1","50",0.119861193285519
"242","1","50",0.123890372585819
"243","1","50",0.129212732338847
"244","1","50",0.12300477549105
"245","1","50",0.123834673060189
"246","1","50",0.147594790417186
"247","1","50",0.123148546351392
"248","1","50",0.129406192823388
"249","1","50",0.122591173522045
"250","1","50",0.122024170959616
"251","1","50",0.125439095691513
"252","1","50",0.120075742949697
"253","1","50",0.119164488900955
"254","1","50",0.13549655252292
"255","1","50",0.120233792150848
"256","1","50",0.123600069913249
"257","1","50",0.120126504976906
"258","1","50",0.122807136444753
"259","1","50",0.130362843665968
"260","1","50",0.128490997847971
"261","1","50",0.120193792926797
"262","1","50",0.120866313724646
"263","1","50",0.116565846489636
"264","1","50",0.122263493334882
"265","1","50",0.125152156205555
"266","1","50",0.12413751268716
"267","1","50",0.128241313680224
"268","1","50",0.120158455335503
"269","1","50",0.119237474457337
"270","1","50",0.121068987679635
"271","1","50",0.127137349624503
"272","1","50",0.120487426774171
"273","1","50",0.123923558996369
"274","1","50",0.122062875558405
"275","1","50",0.116223651328702
"276","1","50",0.122498892887214
"277","1","50",0.118986178602282
"278","1","50",0.122436590092101
"279","1","50",0.124276981610911
"280","1","50",0.120185108600483
"281","1","50",0.12485193776992
"282","1","50",0.123321729812166
"283","1","50",0.120680575346407
"284","1","50",0.124192021021353
"285","1","50",0.117343899288983
"286","1","50",0.124166176303444
"287","1","50",0.120079271004098
"288","1","50",0.131813137253761
"289","1","50",0.121131720416238
"290","1","50",0.121066253980632
"291","1","50",0.125172995051344
"292","1","50",0.126242761360716
"293","1","50",0.121058313229397
"294","1","50",0.120770636499196
"295","1","50",0.121931412807456
"296","1","50",0.121032700895164
"297","1","50",0.138056926474987
"298","1","50",0.124536117242277
"299","1","50",0.118911292441199
"300","1","50",0.119939957269532
"301","1","50",0.125529443686823
"302","1","50",0.124973947143677
"303","1","50",0.120413804656024
"304","1","50",0.137119998704443
"305","1","50",0.123035586387688
"306","1","50",0.124909298430262
"307","1","50",0.128195836776109
"308","1","50",0.120247404840493
"309","1","50",0.119772330145445
"310","1","50",0.123291630996754
"311","1","50",0.12888884244428
"312","1","50",0.120003905875868
"313","1","50",0.12367577081451
"314","1","50",0.119441930506497
"315","1","50",0.137269829928127
"316","1","50",0.140558179934428
"317","1","50",0.135763329025408
"318","1","50",0.123272185379328
"319","1","50",0.12594834151201
"320","1","50",0.12160238341592
"321","1","50",0.117615120826578
"322","1","50",0.120567251283849
"323","1","50",0.138545994416659
"324","1","50",0.12995895719229
"325","1","50",0.133393459608702
"326","1","50",0.125980329215869
"327","1","50",0.11913154893002
"328","1","50",0.123726672126556
"329","1","50",0.11809750122042
"330","1","50",0.12373130835104
"331","1","50",0.124553559119511
"332","1","50",0.119986712257339
"333","1","50",0.132178177197168
"334","1","50",0.122328344056899
"335","1","50",0.119950153172889
"336","1","50",0.119753838419833
"337","1","50",0.118960809462415
"338","1","50",0.118330064602209
"339","1","50",0.121947572166806
"340","1","50",0.127886317474964
"341","1","50",0.120337922453928
"342","1","50",0.119051722135053
"343","1","50",0.118673518895769
"344","1","50",0.119324864511784
"345","1","50",0.117399551474374
"346","1","50",0.125844545921897
"347","1","50",0.123257776973376
"348","1","50",0.119641345185996
"349","1","50",0.119786658208267
"350","1","50",0.126405313401709
"351","1","50",0.125026721214682
"352","1","50",0.126796474081132
"353","1","50",0.120822842659383
"354","1","50",0.120247032146551
"355","1","50",0.129989825651918
"356","1","50",0.121790826215659
"357","1","50",0.138274520762519
"358","1","50",0.122941382381624
"359","1","50",0.120965169625369
"360","1","50",0.129100864403835
"361","1","50",0.117704726158288
"362","1","50",0.120859553544943
"363","1","50",0.12771505613487
"364","1","50",0.12465398752395
"365","1","50",0.121114781744085
"366","1","50",0.118310550155117
"367","1","50",0.12050305766293
"368","1","50",0.127595558129213
