"simulation","model","N","percentage"
"1","1","50",0.6489506899412
"2","1","50",0.727855633962822
"3","1","50",0.779518327503874
"4","1","50",0.733594895209486
"5","1","50",0.741429701624511
"6","1","50",0.364547016492598
"7","1","50",0.772694564033002
"8","1","50",0.530885535061813
"9","1","50",0.395600323309216
"10","1","50",0.667817024137646
"11","1","50",0.720649258323419
"12","1","50",0.467497905069726
"13","1","50",0.757389205206893
"14","1","50",0.756146915938918
"15","1","50",0.550601918354856
"16","1","50",0.55777032826871
"17","1","50",0.673590656646596
"18","1","50",0.63523046548412
"19","1","50",0.746141576301561
"20","1","50",0.386301606716463
"21","1","50",0.704053283111971
"22","1","50",0.741748268723528
"23","1","50",0.742897715316433
"24","1","50",0.644260425759094
"25","1","50",0.765257227937329
"26","1","50",0.327810279836074
"27","1","50",0.301859167815826
"28","1","50",0.725569621274277
"29","1","50",0.758211306535033
"30","1","50",0.802693978948129
"31","1","50",0.671483627575249
"32","1","50",0.609987901405153
"33","1","50",0.662506508545823
"34","1","50",0.420411097791464
"35","1","50",0.687972216640838
"36","1","50",0.577920977110289
"37","1","50",0.33738553363791
"38","1","50",0.742990967533135
"39","1","50",0.526628033034807
"40","1","50",0.721498308759283
"41","1","50",0.745023313615454
"42","1","50",0.284392085208231
"43","1","50",0.499997562237848
"44","1","50",0.081719292761455
"45","1","50",0.421771076027566
"46","1","50",0.167041344792051
"47","1","50",0.383426794029246
"48","1","50",0.74328552747431
"49","1","50",0.498566802131134
"50","1","50",0.606655998455437
"51","1","50",0.439889968426834
"52","1","50",0.406353885231154
"53","1","50",0.00895526991578485
"54","1","50",0.539651999225115
"55","1","50",0.677945398804643
"56","1","50",0.0219845329130946
"57","1","50",0.0185706180662234
"58","1","50",0.766227155285058
"59","1","50",0.652057831409971
"60","1","50",0.523803770770745
"61","1","50",0.722168428626721
"62","1","50",0.72224516051676
"63","1","50",0.685007744074582
"64","1","50",0.564223735268976
"65","1","50",0.774293488129245
"66","1","50",0.800193836614821
"67","1","50",0.363522712007755
"68","1","50",0.0595292343142246
"69","1","50",0.590317489047225
"70","1","50",0.703048000319681
"71","1","50",0.679130182629674
"72","1","50",0.364538901235341
"73","1","50",0.75568151454814
"74","1","50",0.756794350303983
"75","1","50",0.686741118665503
"76","1","50",0.688265021507248
"77","1","50",0.121918236872962
"78","1","50",0.624398327932854
"79","1","50",0.155920337418195
"80","1","50",0.646486895025335
"81","1","50",0.332713444119096
"82","1","50",0.760262287348981
"83","1","50",0.556406015771507
"84","1","50",0.27016570476791
"85","1","50",0.805480750972735
"86","1","50",0.661231566008297
"87","1","50",0.140116265803632
"88","1","50",0.0809897410665862
"89","1","50",0.570712513534979
"90","1","50",0.221361621889605
"91","1","50",0.718316908447541
"92","1","50",0.321585664512597
"93","1","50",0.515571848086178
"94","1","50",0.451004433546858
"95","1","50",0.619541435053512
"96","1","50",0.320815413701556
"97","1","50",0.605692744315808
"98","1","50",0.796884422258631
"99","1","50",0.783226906871309
"100","1","50",0.707763029544311
"101","1","50",0.790045055376345
"102","1","50",0.653539666945801
"103","1","50",0.648663603792679
"104","1","50",0.677042349500399
"105","1","50",0.778594322293016
"106","1","50",0.728878733335382
"107","1","50",0.734081136901442
"108","1","50",0.640687986715042
"109","1","50",0.792167729717543
"110","1","50",0.697208722675259
"111","1","50",0.733919706069215
"112","1","50",0.0296277682452641
"113","1","50",0.411482156856926
"114","1","50",0.102199515320273
"115","1","50",0.668337456118514
"116","1","50",0.667447546024544
"117","1","50",0.137159120710986
"118","1","50",0.597699237685447
"119","1","50",0.501284114249771
"120","1","50",0.593305798510428
"121","1","50",0.427654641780221
"122","1","50",0.165083387245972
"123","1","50",0.287960004702515
"124","1","50",0.642359167757419
"125","1","50",0.571753786898852
"126","1","50",0.548971818955029
"127","1","50",0.111321804990897
"128","1","50",0.683978055553652
"129","1","50",0.00789433828002457
"130","1","50",0.768400779695151
"131","1","50",0.113470943402713
"132","1","50",0.616179947547727
"133","1","50",0.74548257762114
"134","1","50",0.743414951879862
"135","1","50",0.395535758368914
"136","1","50",0.725635208560212
"137","1","50",0.738663077231773
"138","1","50",0.0959213010034461
"139","1","50",0.660067807827708
"140","1","50",0.0891412496164183
"141","1","50",0.651447740074504
"142","1","50",0.78010854973908
"143","1","50",0.666664378873241
"144","1","50",0.531680546169292
"145","1","50",0.644156707255914
"146","1","50",0.650556529234541
"147","1","50",0.691220127516438
"148","1","50",0.705627646282733
"149","1","50",0.742191099650228
"150","1","50",0.532299151028356
"151","1","50",0.787184055552063
"152","1","50",0.742966649471338
"153","1","50",0.771868500173016
"154","1","50",0.125922471052032
"155","1","50",0.522781319033641
"156","1","50",0.435154161891448
"157","1","50",0.590867926238541
"158","1","50",0.168869507790035
"159","1","50",0.703829728027637
"160","1","50",0.747421950523532
"161","1","50",0.726205008363615
"162","1","50",0.170069602112337
"163","1","50",0.403302023441254
"164","1","50",0.480368764279001
"165","1","50",0.78679202345949
"166","1","50",0.783708463634568
"167","1","50",0.135516206248631
"168","1","50",0.771061837884204
"169","1","50",0.735993276607222
"170","1","50",0.634032416268635
"171","1","50",0.752458892831738
"172","1","50",0.157885795245344
"173","1","50",0.632476039828578
"174","1","50",0.775512361587076
"175","1","50",0.726510754133859
"176","1","50",0.533085813305681
"177","1","50",0.464733741331406
"178","1","50",0.731956888385157
"179","1","50",0.794901285272081
"180","1","50",0.749007806779532
"181","1","50",0.0302281902534139
"182","1","50",0.792830360039852
"183","1","50",0.779463495314939
"184","1","50",0.596700324099307
"185","1","50",0.35922251991967
"186","1","50",0.750818002725825
"187","1","50",0.763657529597298
"188","1","50",0.293766010244187
"189","1","50",0.553087096286657
"190","1","50",0.550993357022686
"191","1","50",0.593287105262184
"192","1","50",0.759903363391746
"193","1","50",0.617204341204494
"194","1","50",0.418823059402611
"195","1","50",0.805264600582359
"196","1","50",0.138033872753391
"197","1","50",0.0795007523000159
"198","1","50",0.733363736204184
"199","1","50",0.570784993290165
"200","1","50",0.725868467511015
"201","1","50",0.566434637616745
"202","1","50",0.688059610707145
"203","1","50",0.511156786057462
"204","1","50",0.783821734735847
"205","1","50",0.697687347954335
"206","1","50",0.605895691487881
"207","1","50",0.673839438609896
"208","1","50",0.55424679481262
"209","1","50",0.155699152605916
"210","1","50",0.737448132247301
"211","1","50",0.741062116487159
"212","1","50",0.541522657295268
"213","1","50",0.657017130700719
"214","1","50",0.726375926122741
"215","1","50",0.665508699638132
"216","1","50",0.654104285984467
"217","1","50",0.280248691945598
"218","1","50",0.603116770845894
"219","1","50",0.48645955935141
"220","1","50",0.705683125639238
"221","1","50",0.779455950369929
"222","1","50",0.00470606783489769
"223","1","50",0.775633376101282
"224","1","50",0.639640013416309
"225","1","50",0.0152142494328017
"226","1","50",0.637158188490333
"227","1","50",0.546865321769589
"228","1","50",0.394853227117429
"229","1","50",0.378139138249788
"230","1","50",0.749384791348067
"231","1","50",0.704263117338741
"232","1","50",0.357789443652767
"233","1","50",0.729126674759013
"234","1","50",0.597197084200359
"235","1","50",0.623194089885527
"236","1","50",0.0474855326895723
"237","1","50",0.687417424399611
"238","1","50",0.655303427844681
"239","1","50",0.741863043164553
"240","1","50",0.637745941905191
"241","1","50",0.788293963476882
"242","1","50",0.0525085333985449
"243","1","50",0.712881510345895
"244","1","50",0.693230567107029
"245","1","50",0.354219508798207
"246","1","50",0.703924179237446
"247","1","50",0.393558440179902
"248","1","50",0.488143058951843
"249","1","50",0.797616559578202
"250","1","50",0.691484143235939
