"simulation","N","N.1"
"1","50",396.537950195461
"2","50",396.813722674169
"3","50",391.133635495983
"4","50",393.451986761216
"5","50",397.137896378276
"6","50",397.402715186257
"7","50",392.191449841519
"8","50",396.567119931597
"9","50",395.722677715279
"10","50",397.088695907568
"11","50",385.54036543973
"12","50",395.592861499304
"13","50",394.389259950775
"14","50",397.160613843067
"15","50",396.727821426504
"16","50",382.027300637013
"17","50",395.910023938834
"18","50",394.943655538457
"19","50",381.675316243837
"20","50",395.126724902014
"21","50",395.268755803465
"22","50",396.79312979074
"23","50",396.881024949141
"24","50",380.039300063091
"25","50",394.286930044011
"26","50",396.548224538107
"27","50",395.531687592945
"28","50",393.731903913266
"29","50",392.701524873341
"30","50",395.456991900269
"31","50",375.824442087697
"32","50",396.934149310276
"33","50",378.67743408897
"34","50",396.846676696216
"35","50",396.506698329709
"36","50",396.377830457372
"37","50",357.461002831996
"38","50",397.164882587226
"39","50",394.618518831841
"40","50",397.141665079941
"41","50",397.184036662082
"42","50",396.245128011247
"43","50",394.927974967902
"44","50",365.668422051892
"45","50",392.76162864441
"46","50",389.281115584575
"47","50",385.990345046936
"48","50",396.315346050287
"49","50",385.437452149533
"50","50",395.231588725843
"51","50",397.499949794742
"52","50",393.943956946104
"53","50",396.751944219726
"54","50",392.98306633799
"55","50",392.933777560628
"56","50",390.776606582237
"57","50",394.533298129402
"58","50",396.680266264647
"59","50",396.771780041902
"60","50",392.253872496391
"61","50",388.815644263138
"62","50",397.371814095115
"63","50",394.938641881073
"64","50",396.625360680063
"65","50",387.301503093722
"66","50",395.010177235207
"67","50",387.924253176098
"68","50",395.44304168217
"69","50",396.286010689216
"70","50",397.301655672004
"71","50",395.281894281308
"72","50",342.763005142817
"73","50",389.916833359015
"74","50",395.348720393561
"75","50",390.560777382136
"76","50",397.100386468513
"77","50",397.390046046736
"78","50",393.196957373615
"79","50",397.067366130498
"80","50",396.243236812478
"81","50",392.646282305447
"82","50",395.1192006431
"83","50",397.239184502702
"84","50",394.138248861464
"85","50",395.21611166509
"86","50",397.167232123217
"87","50",396.97044040296
"88","50",397.388574529038
"89","50",387.725343983247
"90","50",394.674722119595
"91","50",393.923147172329
"92","50",392.53603645513
"93","50",396.71836028565
"94","50",396.67088389548
"95","50",385.283324086671
"96","50",393.883074172627
"97","50",396.397565835649
"98","50",394.251285138669
"99","50",377.020190160832
"100","50",396.076727305058
"101","50",393.239463880609
"102","50",395.229737192579
"103","50",391.823238274936
"104","50",341.006959238619
"105","50",396.14826149689
"106","50",395.994710927393
"107","50",395.040333214822
"108","50",376.700781944201
"109","50",385.057141658495
"110","50",396.534536563081
"111","50",396.4712919357
"112","50",396.758873730959
"113","50",397.216364091509
"114","50",395.231592765
"115","50",397.437597481726
"116","50",389.353892032256
"117","50",393.688870517195
"118","50",397.347798186154
"119","50",391.196718740056
"120","50",395.075467765848
"121","50",395.809403040719
"122","50",395.784442429441
"123","50",393.917503623884
"124","50",375.038637755921
"125","50",396.852161480719
"126","50",396.878208680654
"127","50",381.32346384593
"128","50",392.705018671674
"129","50",397.291857261394
"130","50",397.001571905245
"131","50",392.213402779802
"132","50",396.987773425098
"133","50",395.41055486833
"134","50",392.217262845054
"135","50",396.44247752331
"136","50",397.013371951493
"137","50",393.649647870849
"138","50",393.269594182576
"139","50",394.950228876781
"140","50",373.095360074435
"141","50",397.215878847281
"142","50",396.600081819195
"143","50",396.360477274477
"144","50",396.074450149473
"145","50",396.829214158125
"146","50",396.299006730519
"147","50",396.834788549425
"148","50",397.274998858893
"149","50",396.976789663943
"150","50",393.636288547765
"151","50",397.178384151592
"152","50",395.925103599059
"153","50",395.849987394875
"154","50",393.961275925443
"155","50",391.129339661632
"156","50",394.921084544597
"157","50",391.456573898843
"158","50",396.438294094538
"159","50",396.935932961246
"160","50",390.819250469435
"161","50",396.799143453867
"162","50",397.390823862238
"163","50",395.32190265856
"164","50",396.982077769871
"165","50",391.542259929823
"166","50",318.683974511645
"167","50",396.08604539876
"168","50",397.364848260422
"169","50",396.304667215463
"170","50",394.961323883787
"171","50",371.146957296449
"172","50",397.186041648225
"173","50",396.108657117589
"174","50",396.543135539572
"175","50",394.433952964653
"176","50",372.09106933953
"177","50",396.522310653231
"178","50",397.343197883627
"179","50",387.369103590469
"180","50",397.118853055926
"181","50",396.947550421131
"182","50",370.927236867374
"183","50",395.485729113638
"184","50",371.294909586685
"185","50",392.89758056449
"186","50",393.162777720584
"187","50",397.032245688805
"188","50",393.457980398364
"189","50",396.645547264772
"190","50",389.077991914646
"191","50",377.03948478869
"192","50",395.585494757863
"193","50",396.634425727388
"194","50",393.37977307276
"195","50",291.547914492381
"196","50",392.81381344793
"197","50",393.668021191684
"198","50",397.153200652245
"199","50",393.909677424558
"200","50",396.622395232589
"201","50",397.158885945304
"202","50",395.694835694172
"203","50",396.406296818951
"204","50",395.57615556004
"205","50",386.87143142545
"206","50",394.334548251218
"207","50",393.047830626615
"208","50",397.145827042299
"209","50",390.777860225612
"210","50",396.478205097815
"211","50",396.469100112947
"212","50",396.976162971822
"213","50",340.539096748645
"214","50",396.607678299878
"215","50",397.065533509882
"216","50",362.347396476053
"217","50",396.258736523855
"218","50",396.519854208424
"219","50",397.231770849604
"220","50",396.255683031151
"221","50",387.992556228367
"222","50",392.544528127577
"223","50",397.241297742092
"224","50",329.937314565629
"225","50",396.185469042635
"226","50",395.335575675769
"227","50",396.663433002048
"228","50",395.726010595151
"229","50",392.267733792707
"230","50",393.369269459379
"231","50",397.013593073601
"232","50",394.629296104473
"233","50",392.75455710868
"234","50",389.436745969132
"235","50",395.836116352826
"236","50",396.839800286802
"237","50",396.406766715484
"238","50",396.909593449673
"239","50",397.267267582396
"240","50",396.975040151723
"241","50",394.280002204396
"242","50",389.303601980492
"243","50",395.37985495198
"244","50",396.966471603345
"245","50",394.834597197795
"246","50",393.026362909009
"247","50",391.261716063928
"248","50",396.709667444194
