"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.250364771325521,0.20469502109522
"2","1","50",-0.244911159992186,0.241198756490914
"3","1","50",-0.472611987733616,-0.010403481321909
"4","1","50",-0.109664664359801,0.409465265328056
"5","1","50",-0.194331750453815,0.278788983225729
"6","1","50",-0.247307260837691,0.216808003554361
"7","1","50",-0.385432434587794,0.126942228569151
"8","1","50",-0.155033897870112,0.39945699649276
"9","1","50",-0.209224636965706,0.239351653137398
"10","1","50",-0.197821804010236,0.29679932123626
"11","1","50",-0.0550354947598703,0.396745946831719
"12","1","50",-0.292697452697753,0.161574022984214
"13","1","50",-0.339858541566428,0.12958245635905
"14","1","50",-0.241092542292513,0.225123418565758
"15","1","50",-0.19839081080923,0.288030702811237
"16","1","50",-0.229207849777466,0.219159474782466
"17","1","50",-0.374673061462536,0.0796611895814879
"18","1","50",-0.12506116129922,0.337679761679718
"19","1","50",-0.1507773653857,0.310308538177851
"20","1","50",-0.229593282246966,0.244143169540557
"21","1","50",-0.0824195999696588,0.384813466286495
"22","1","50",-0.206916612432408,0.252509259137349
"23","1","50",-0.144924686984208,0.304103682738441
"24","1","50",-0.425533255744683,0.0418721821550237
"25","1","50",-0.368171017789613,0.118408554744046
"26","1","50",-0.189242482067135,0.276798101642253
"27","1","50",-0.22674046267188,0.257254617341228
"28","1","50",-0.223031325795876,0.240936772363946
"29","1","50",-0.427160833954965,0.0273927331102882
"30","1","50",-0.0297098249147813,0.480124907351193
"31","1","50",-0.280456538279903,0.179103490405342
"32","1","50",-0.134406093307128,0.33993913765956
"33","1","50",-0.188708231355087,0.269887919754065
"34","1","50",-0.22377650167868,0.239482909918838
"35","1","50",-0.213181220063133,0.249410124556807
"36","1","50",-0.391897927233852,0.0715577795176436
"37","1","50",-0.255860821588239,0.21586592284811
"38","1","50",0.000817448215580331,0.450451329820749
"39","1","50",-0.323933334421962,0.164528419140254
"40","1","50",-0.218990878053307,0.236681487325031
"41","1","50",-0.237744491901349,0.215294471568566
"42","1","50",-0.236211501713268,0.232787310485125
"43","1","50",-0.213383356549226,0.251466050346667
"44","1","50",-0.127341470506089,0.346374258652228
"45","1","50",-0.313317608799966,0.158149941471285
"46","1","50",-0.348112418372463,0.131337227396623
"47","1","50",-0.0135276907697959,0.452372155653011
"48","1","50",-0.262961305596962,0.229706483572996
"49","1","50",-0.326273536994453,0.162331498555216
"50","1","50",-0.327647228048669,0.132424508571388
"51","1","50",-0.145075607819237,0.322406181443591
"52","1","50",-0.397607146995516,0.111105467620825
"53","1","50",-0.366135759616524,0.080372940679041
"54","1","50",-0.175951079823371,0.299344701460799
"55","1","50",-0.446218217960639,0.0228473175014777
"56","1","50",-0.201919692214197,0.264835470270105
"57","1","50",-0.20925010521037,0.245452465239944
"58","1","50",-0.324171157548392,0.167047028366773
"59","1","50",-0.101313740216007,0.42722575663354
"60","1","50",-0.135705760408186,0.330068588184673
"61","1","50",-0.204324515245381,0.274135444021348
"62","1","50",-0.175778767549598,0.28166792326613
"63","1","50",-0.462848859818936,-0.00755124495469899
"64","1","50",-0.282445743096517,0.185684970785167
"65","1","50",-0.282177050259265,0.192156143454872
"66","1","50",-0.159402951513759,0.294921318518407
"67","1","50",-0.37504509316735,0.132251859477824
"68","1","50",-0.240602414963352,0.213069540991712
"69","1","50",-0.521382743165897,-0.0362608052855953
"70","1","50",-0.198682368885071,0.272413626715109
"71","1","50",-0.153464293921447,0.304846980288669
"72","1","50",-0.343369075226883,0.120935160894609
"73","1","50",-0.324881421147166,0.13748920048579
"74","1","50",-0.136554892687197,0.316385556794064
"75","1","50",-0.237060971707378,0.229139253191816
"76","1","50",-0.103568148221639,0.356762361929355
"77","1","50",-0.163869061288337,0.289782172915493
"78","1","50",-0.182046915254907,0.280996597175978
"79","1","50",-0.348712273395365,0.115648092326929
"80","1","50",-0.188033663327704,0.290713353918306
"81","1","50",-0.321151439414866,0.13345956435167
"82","1","50",-0.220130589408247,0.2299261686472
"83","1","50",-0.100654467576886,0.362427337155688
"84","1","50",-0.306397891425896,0.170309780350543
"85","1","50",-0.214733925845792,0.250536536607459
"86","1","50",-0.172119946219853,0.29616036254866
"87","1","50",-0.213217452929347,0.252674522589698
"88","1","50",-0.441559189634225,0.00928793370535512
"89","1","50",-0.420054463581913,0.0457095660785844
"90","1","50",-0.138290950812669,0.335633719591974
"91","1","50",-0.247600601942897,0.224555729255392
"92","1","50",-0.306832938034147,0.151654878634994
"93","1","50",-0.479758234471992,-0.029676152070472
"94","1","50",-0.333580116745789,0.124939754254392
"95","1","50",-0.312996483523707,0.133273953705673
"96","1","50",-0.00660776506792298,0.445933507006276
"97","1","50",-0.147367142072502,0.305678557345989
"98","1","50",-0.389657507286638,0.0796034982121912
"99","1","50",-0.547068967191162,-0.0897508461432118
"100","1","50",-0.187212743073182,0.265723818637609
"101","1","50",-0.0743703571641148,0.395521856482624
"102","1","50",-0.218990904596459,0.233880842526325
"103","1","50",-0.429649105669325,0.0425575478270039
"104","1","50",-0.262591951960801,0.187005507844958
"105","1","50",-0.357488882279247,0.103539223345024
"106","1","50",-0.323011396853556,0.127744860430635
"107","1","50",-0.228267405837208,0.224243024193277
"108","1","50",-0.23782781637133,0.253819775950483
"109","1","50",-0.352325932959354,0.114162238389997
"110","1","50",-0.244001084052206,0.211495838605377
"111","1","50",-0.347089465609868,0.118421634221119
"112","1","50",-0.462968119841839,0.00680450358347385
"113","1","50",-0.240267192357935,0.21118828714092
"114","1","50",-0.0871935134983592,0.367950629849187
"115","1","50",-0.239634438233639,0.238764424185178
"116","1","50",-0.491336459728024,-0.0146329271648163
"117","1","50",-0.0527029744955491,0.405795142709494
"118","1","50",-0.376682613014998,0.0727339768213857
"119","1","50",-0.187734890611281,0.32686655581292
"120","1","50",-0.33681642197943,0.124341600358807
"121","1","50",-0.255422402366581,0.20027916822537
"122","1","50",-0.359705810506685,0.121145551943958
"123","1","50",-0.198075572871987,0.265579615168131
"124","1","50",-0.215534120538499,0.238159283029034
"125","1","50",-0.424422082751464,0.037977139662151
"126","1","50",-0.192847851987634,0.281717461193317
"127","1","50",-0.247875920796156,0.212825367274734
"128","1","50",-0.412870190835205,0.0522312470833483
"129","1","50",-0.0840395690140578,0.384128836899924
"130","1","50",-0.465955809512184,-0.00850870679406846
"131","1","50",-0.194987204826289,0.268239288256702
"132","1","50",-0.420643328028286,0.0497452907490788
"133","1","50",-0.284460391046541,0.171102005023866
"134","1","50",-0.182639772415524,0.272818619533784
"135","1","50",-0.00228225886815963,0.453811562260684
"136","1","50",-0.169536640952456,0.370820629725175
"137","1","50",-0.239272093757896,0.242550945082223
"138","1","50",-0.348421916493819,0.118189447504033
"139","1","50",-0.257400632268846,0.19610390869519
"140","1","50",-0.153120235247124,0.29869312945749
"141","1","50",-0.220248164826756,0.251461028208913
"142","1","50",0.0478651697340927,0.526357541014903
"143","1","50",-0.0805928432049071,0.389055699611084
"144","1","50",-0.297582695146782,0.147360255070422
"145","1","50",-0.438780360336067,0.0200651102910341
"146","1","50",-0.532331403689632,-0.0764053107940738
"147","1","50",-0.236735621591568,0.236794149791842
"148","1","50",-0.203049725134619,0.251345474168134
"149","1","50",-0.329256858131969,0.219114243576522
"150","1","50",-0.147763284782401,0.325970974628163
"151","1","50",-0.177733235563301,0.277417873308185
"152","1","50",-0.183781463731498,0.298878981193173
"153","1","50",-0.18382904839561,0.295009444442451
"154","1","50",-0.198861616416907,0.264122370197935
"155","1","50",-0.165370672971854,0.298809090989299
"156","1","50",-0.40866403384109,0.0968475792037379
"157","1","50",-0.0890733952671759,0.391894980626133
"158","1","50",-0.217568274539256,0.260448411160122
"159","1","50",-0.142083284955147,0.316386603175416
"160","1","50",-0.323007619846844,0.135961208204485
"161","1","50",-0.222085409047813,0.252341100896808
"162","1","50",-0.241258702318253,0.225547603143362
"163","1","50",-0.287572872670337,0.186423181583757
"164","1","50",-0.0953447020901888,0.358926972273699
"165","1","50",-0.354516805664683,0.119825978350479
"166","1","50",-0.200350204344944,0.251833145636661
"167","1","50",-0.401258613392746,0.232396223216083
"168","1","50",-0.268459845098352,0.224400746104998
"169","1","50",-0.409401739008765,0.0541890741029427
"170","1","50",-0.302537657425984,0.180061011922133
"171","1","50",-0.305282014295367,0.182442313581211
"172","1","50",-0.20099078715005,0.260699791343594
"173","1","50",-0.497353521577443,-0.0330707200013289
"174","1","50",-0.195088163401838,0.280721217908976
"175","1","50",-0.238830602736291,0.213347378535059
"176","1","50",-0.0690805812966814,0.393869574826227
"177","1","50",-0.318200916307198,0.353623337686506
"178","1","50",0.101574279986728,0.600446267581284
"179","1","50",-0.242507029248677,0.224705060467966
"180","1","50",-0.365911753695819,0.0944873029401637
"181","1","50",-0.109223844454929,0.373996864018109
"182","1","50",-0.262789414955128,0.208573207112718
"183","1","50",-0.295585971312715,0.177767113039824
"184","1","50",-0.167594536680248,0.300791646211163
"185","1","50",-0.236023921898454,0.228923700262687
"186","1","50",-0.209016746939106,0.277737959237978
"187","1","50",-0.242379654824079,0.229714395554386
"188","1","50",-0.191921863234012,0.260471488689465
"189","1","50",-0.369866986226311,0.0948038738727244
"190","1","50",-0.245339925504024,0.220881001135384
"191","1","50",-0.289112987590419,0.178614981754594
"192","1","50",-0.355777374065578,0.109888386633396
"193","1","50",-0.0964089718277418,0.364070139124939
"194","1","50",-0.311097852955188,0.153498959784543
"195","1","50",-0.440570320566783,0.0289303983214819
"196","1","50",-0.276969511545494,0.185991597559988
"197","1","50",-0.296224392836777,0.241554013222696
"198","1","50",-0.058910977771126,0.401839866061334
"199","1","50",-0.259070438445578,0.203023757598623
"200","1","50",-0.168801132295877,0.288941609813872
"201","1","50",-0.169968345643343,0.320389342100853
"202","1","50",-0.101419960199052,0.363299499249832
"203","1","50",-0.30407085748256,0.157976563261002
"204","1","50",-0.365381917627948,0.103942789216609
"205","1","50",-0.459429930629032,0.0129730267158037
"206","1","50",-0.195045098837865,0.289782980095285
"207","1","50",-0.243218589571602,0.241871461131158
"208","1","50",-0.0402953211316137,0.451185960000701
"209","1","50",-0.0399501292859996,0.417741875214383
"210","1","50",-0.120812392615234,0.342202701657822
"211","1","50",-0.26142985853739,0.197345837017196
"212","1","50",-0.0684496883880061,0.392449328504282
"213","1","50",-0.110672830302187,0.359991405608059
"214","1","50",-0.38114629930944,0.0875120695865301
"215","1","50",-0.254090480754644,0.200687212037849
"216","1","50",-0.328291607467606,0.293112733012724
"217","1","50",-0.419189346838183,0.0479160924547227
"218","1","50",-0.144502335574143,0.314534497468006
"219","1","50",-0.359929650318539,0.111445881743309
"220","1","50",-0.229567237785479,0.239117682146517
"221","1","50",-0.293192720035465,0.168129211874245
"222","1","50",-0.262364406125291,0.189388182078323
"223","1","50",-0.336592705253538,0.129205081618512
"224","1","50",-0.150339865658111,0.308936867756477
"225","1","50",-0.20051776861037,0.300401796340683
"226","1","50",-0.19246224599335,0.270946475483862
"227","1","50",-0.254638705449867,0.196739203189824
"228","1","50",0.10903387006122,0.57673321354625
"229","1","50",-0.221574932810127,0.242678200082081
"230","1","50",-0.424046070530712,0.0391251989432771
"231","1","50",-0.338592362236124,0.12765740284854
"232","1","50",-0.378369470041463,0.0835564984064872
"233","1","50",-0.0783704086370216,0.382503797107447
"234","1","50",0.00509066624277085,0.458624624205795
"235","1","50",-0.122353125791366,0.338641690207997
"236","1","50",-0.394159186692394,0.0747650442211316
"237","1","50",-0.282467830939929,0.189106867445936
"238","1","50",-0.134318506565428,0.331177524241416
"239","1","50",-0.123870771054085,0.351552750091715
"240","1","50",-0.171942393677535,0.512284842302947
"241","1","50",-0.226597089656539,0.231782002763931
"242","1","50",-0.142138190085494,0.318336233466537
"243","1","50",-0.225949500648474,0.273702083241651
"244","1","50",-0.146388490827747,0.319566864642729
"245","1","50",-0.183136025771529,0.288897150423491
"246","1","50",-0.445827910750778,0.0817255434322503
"247","1","50",-0.165957714770925,0.292617952991075
"248","1","50",-0.300148734066213,0.182456479184031
"249","1","50",-0.366027212811934,0.103091984991128
"250","1","50",-0.261455761497109,0.203034508288524
"251","1","50",-0.157654058708009,0.318252248520247
"252","1","50",-0.395308291044898,0.06598314414896
"253","1","50",-0.169526259892723,0.290389933785091
"254","1","50",-0.359903523992046,0.311657016635304
"255","1","50",-0.153721148792716,0.305753266011668
"256","1","50",-0.219443281404683,0.245552150428488
"257","1","50",-0.051495003952593,0.408973351536896
"258","1","50",-0.0346298100786983,0.418933599103315
"259","1","50",-0.175672608989956,0.287573678692158
"260","1","50",-0.256579745883732,0.208512434847493
"261","1","50",-0.299715186612772,0.161520254074646
"262","1","50",-0.311960195231463,0.147688595586942
"263","1","50",-0.231394266868799,0.211825973439852
"264","1","50",-0.255637233399931,0.20424187845382
"265","1","50",-0.281170533833732,0.192324410840942
"266","1","50",0.0198808115546524,0.485942038356876
"267","1","50",-0.210142844722484,0.259925998636026
"268","1","50",-0.137194460943251,0.319048015776446
"269","1","50",-0.19206411860451,0.266158483699328
"270","1","50",-0.386120737155312,0.0774153835655434
"271","1","50",-0.322433441149278,0.146244058140584
"272","1","50",-0.22256084788637,0.244046391530052
"273","1","50",-0.303886382169219,0.1542570942281
"274","1","50",-0.182770970108334,0.290271954937459
"275","1","50",-0.29333313355473,0.151262765001837
"276","1","50",-0.234859180217615,0.244392671775139
"277","1","50",-0.278898444082409,0.175270792331267
"278","1","50",-0.274405360355492,0.189971474213361
"279","1","50",0.0861365722157207,0.568071170625154
"280","1","50",-0.147830704714303,0.306463283835492
"281","1","50",-0.233832311119085,0.239261937859783
"282","1","50",-0.189591603270948,0.285051700618627
"283","1","50",-0.150519045954288,0.31692758543731
"284","1","50",-0.116722176334394,0.352321360791016
"285","1","50",-0.00728146127419285,0.447223952940863
"286","1","50",-0.151242600713481,0.313138763503514
"287","1","50",-0.305216999518576,0.153152818921389
"288","1","50",-0.154381004330981,0.320839512531075
"289","1","50",-0.267175727819117,0.191164637739633
"290","1","50",-0.297765829071978,0.163177370400601
"291","1","50",-0.300661839576673,0.167584370191904
"292","1","50",-0.243707418055515,0.222768451127024
"293","1","50",-0.0663069069347366,0.402207626488668
"294","1","50",-0.354291631664786,0.106520162757074
"295","1","50",-0.213422631308083,0.246780671659715
"296","1","50",-0.166834247472452,0.302814129296224
"297","1","50",-0.146456476842546,0.398589360332212
"298","1","50",-0.148178273441179,0.320707650979151
"299","1","50",-0.235153460817592,0.219353059089642
"300","1","50",-0.414830564671563,0.0438747806085379
"301","1","50",-0.325330119728678,0.138844891316315
"302","1","50",-0.128711247958607,0.365315173886679
"303","1","50",-0.104342881621898,0.358123017582238
"304","1","50",-0.505920726728773,-0.00856708694375341
"305","1","50",-0.163597547566454,0.297206638706497
"306","1","50",-0.342190650671949,0.127479232664857
"307","1","50",-0.169080599448142,0.308324486800998
"308","1","50",-0.241894728608906,0.220952862294391
"309","1","50",-0.152787210334222,0.307099737727351
"310","1","50",-0.245542736332315,0.218052824800633
"311","1","50",-0.171534122108523,0.344259973623281
"312","1","50",-0.136434696586868,0.322787293236218
"313","1","50",-0.0818447288154183,0.380048262455394
"314","1","50",-0.256235748038214,0.198580543741645
"315","1","50",-0.185163150246227,0.296573004919746
