"simulation","cohort","N","Mean"
"1","1","50",0.0148945220621806
"2","1","50",0.0315258063405524
"3","1","50",0.0144510268704983
"4","1","50",0.0156097649906626
"5","1","50",0.152932353504101
"6","1","50",0.0596174267360136
"7","1","50",0.0232540649541904
"8","1","50",-0.0461005002795356
"9","1","50",0.0519568993889759
"10","1","50",-0.00545984451821484
"11","1","50",0.212168135356977
"12","1","50",-0.113662039213972
"13","1","50",0.0485410081834335
"14","1","50",-0.24215595570821
"15","1","50",-0.0741670203611893
"16","1","50",-0.20543484459255
"17","1","50",0.13467657824275
"18","1","50",0.0414370838018757
"19","1","50",-0.0830771892772403
"20","1","50",0.188226398759998
"21","1","50",-0.205158255551202
"22","1","50",-0.229292981718909
"23","1","50",-0.0560607860784976
"24","1","50",-0.0479019453941406
"25","1","50",-0.0139729027755059
"26","1","50",0.218059339260642
"27","1","50",0.271208830058088
"28","1","50",0.0676981365866317
"29","1","50",-0.29327362726032
"30","1","50",-0.248203472052944
"31","1","50",0.0609534361408192
"32","1","50",0.000352444089798043
"33","1","50",-0.0470629095602579
"34","1","50",-0.203544295636884
"35","1","50",-0.139196569818808
"36","1","50",0.118766559091834
"37","1","50",0.0328571878422337
"38","1","50",-0.00908451338769712
"39","1","50",0.02325758128665
"40","1","50",-0.17255075696866
"41","1","50",-0.136161138771316
"42","1","50",-0.600388681826903
"43","1","50",0.241940713521612
"44","1","50",0.00204903020556224
"45","1","50",0.186613791856063
"46","1","50",0.0873734646866175
"47","1","50",-0.109336862171703
"48","1","50",-0.0943991334009443
"49","1","50",0.0303375436421768
"50","1","50",0.159948660680296
"51","1","50",0.226328720768578
"52","1","50",-0.217601514725908
"53","1","50",0.000702094742545426
"54","1","50",-0.170234772733714
"55","1","50",0.121198521283667
"56","1","50",-0.246084305361613
"57","1","50",0.27441930208217
"58","1","50",-0.0524534890152996
"59","1","50",-0.319214312373855
"60","1","50",-0.076847661200845
"61","1","50",0.200726876221724
"62","1","50",-0.390053874061701
"63","1","50",-0.0129436933997714
"64","1","50",0.420202758104857
"65","1","50",0.00593904378799403
"66","1","50",-0.354593728112687
"67","1","50",0.0300513594325122
"68","1","50",0.214814905363301
"69","1","50",-0.156353845579842
"70","1","50",-0.0611471272582282
"71","1","50",-0.0396589729898903
"72","1","50",0.300555322100423
"73","1","50",-0.119870631592107
"74","1","50",0.100910424187713
"75","1","50",0.0525638380140774
"76","1","50",-0.207603515660123
"77","1","50",0.290126932559309
"78","1","50",0.606903845068175
"79","1","50",0.0975787269440364
"80","1","50",0.0616892121526125
"81","1","50",0.151704696629866
"82","1","50",-0.054488001638024
"83","1","50",0.123766768090794
"84","1","50",0.0160613254034778
"85","1","50",-0.156467835640914
"86","1","50",0.104121544580402
"87","1","50",0.302812649590542
"88","1","50",0.127676865930541
"89","1","50",0.134091476656955
"90","1","50",0.0408232102743697
"91","1","50",0.0246739631772674
"92","1","50",0.0809673414467337
"93","1","50",-0.0842876388939391
