"simulation","cohort","N","Sd"
"1","1","50",0.160015588767553
"2","1","50",0.168902845408261
"3","1","50",0.152329392458562
"4","1","50",0.159994581832452
"5","1","50",0.148537139599686
"6","1","50",0.156611744472094
"7","1","50",0.154333255105796
"8","1","50",0.16514466337293
"9","1","50",0.161122279982569
"10","1","50",0.155697829738896
"11","1","50",0.157223045438132
"12","1","50",0.159465961618859
"13","1","50",0.15635983694974
"14","1","50",0.148169824692889
"15","1","50",0.176916359557728
"16","1","50",0.158671182341287
"17","1","50",0.151968353044912
"18","1","50",0.156691763624073
"19","1","50",0.15243202433639
"20","1","50",0.158493277283932
"21","1","50",0.179417000003356
"22","1","50",0.162598318432571
"23","1","50",0.155093202782997
"24","1","50",0.164570998173078
"25","1","50",0.151972088041259
"26","1","50",0.168655138596849
"27","1","50",0.166852515803426
"28","1","50",0.156000692319226
"29","1","50",0.156168740923589
"30","1","50",0.157667994580248
"31","1","50",0.161550151974823
"32","1","50",0.15755124206379
"33","1","50",0.169185082181
"34","1","50",0.169392037446458
"35","1","50",0.158779592914795
"36","1","50",0.159954696643423
"37","1","50",0.163536388162188
"38","1","50",0.161044812641834
"39","1","50",0.17026287209678
"40","1","50",0.15585380794311
"41","1","50",0.148661236893544
"42","1","50",0.177921664327986
"43","1","50",0.161920129338746
"44","1","50",0.162586054444026
"45","1","50",0.160671033420927
"46","1","50",0.167337365156235
"47","1","50",0.170992230518818
"48","1","50",0.174208374596823
"49","1","50",0.166334485641885
"50","1","50",0.169019205285292
"51","1","50",0.163294521886912
"52","1","50",0.169843029675131
"53","1","50",0.166476527119978
"54","1","50",0.153838646846435
"55","1","50",0.161208554897377
"56","1","50",0.175080628255773
"57","1","50",0.179143859276205
"58","1","50",0.162012529078379
"59","1","50",0.155496494174329
"60","1","50",0.154471584779964
"61","1","50",0.152604907506341
"62","1","50",0.156667049072912
"63","1","50",0.163453653188592
"64","1","50",0.157117233996896
"65","1","50",0.155358113715842
"66","1","50",0.158847566387344
"67","1","50",0.161205215631861
"68","1","50",0.170296894745879
"69","1","50",0.154789332648984
"70","1","50",0.159825224777947
"71","1","50",0.15905922201575
"72","1","50",0.164548416806974
"73","1","50",0.15865469598032
"74","1","50",0.157155163407157
"75","1","50",0.147610623463908
"76","1","50",0.156934545629487
"77","1","50",0.196897824814667
"78","1","50",0.175173480918208
"79","1","50",0.165139864661861
"80","1","50",0.161191236512349
"81","1","50",0.164318647774774
"82","1","50",0.153938361044373
"83","1","50",0.169056344157421
"84","1","50",0.156175176271658
"85","1","50",0.149728681743785
"86","1","50",0.157653991923682
"87","1","50",0.170579544935391
"88","1","50",0.177458528041418
"89","1","50",0.161563648642408
"90","1","50",0.171063991165466
"91","1","50",0.165338759076579
"92","1","50",0.157828269337132
"93","1","50",0.170858828641168
"94","1","50",0.184594965417332
"95","1","50",0.160927253534149
"96","1","50",0.161707752076726
"97","1","50",0.155039655046853
"98","1","50",0.160693118326473
"99","1","50",0.159037898724567
"100","1","50",0.158128796763777
"101","1","50",0.150748728061632
"102","1","50",0.15981078424362
"103","1","50",0.167895838635458
"104","1","50",0.159496565578197
"105","1","50",0.153806767967385
"106","1","50",0.163245570692294
"107","1","50",0.153615019943109
"108","1","50",0.147715549179694
"109","1","50",0.153890444363477
"110","1","50",0.166448476867922
"111","1","50",0.158461135842406
"112","1","50",0.171339512690041
"113","1","50",0.1663959591378
"114","1","50",0.173829202887818
"115","1","50",0.156774681096845
"116","1","50",0.158196076348958
"117","1","50",0.176931167195198
"118","1","50",0.147390034656136
"119","1","50",0.156598341915205
"120","1","50",0.155106481203686
"121","1","50",0.161297107531516
"122","1","50",0.172791524256859
"123","1","50",0.167939394325228
"124","1","50",0.171485023593667
"125","1","50",0.184371837275528
"126","1","50",0.156254074985877
"127","1","50",0.171029363498178
"128","1","50",0.167374965216051
"129","1","50",0.205212836448017
"130","1","50",0.15719298095968
"131","1","50",0.180968193976557
"132","1","50",0.152591478292464
"133","1","50",0.160894059078206
"134","1","50",0.153420559702388
"135","1","50",0.159719961719374
"136","1","50",0.155091413127691
"137","1","50",0.158420630267204
"138","1","50",0.169959949032556
"139","1","50",0.154836871185499
"140","1","50",0.170301364220266
"141","1","50",0.172444428052571
"142","1","50",0.164596925838758
"143","1","50",0.179184033404431
"144","1","50",0.173343287987509
"145","1","50",0.15401222685105
"146","1","50",0.170162223748791
"147","1","50",0.157139559143169
"148","1","50",0.161667443572574
"149","1","50",0.153332434197275
"150","1","50",0.158477988423787
"151","1","50",0.15051230810027
"152","1","50",0.155377121473487
"153","1","50",0.162288732652919
"154","1","50",0.168142485895577
"155","1","50",0.187424252160651
"156","1","50",0.169027095265134
"157","1","50",0.154345641530512
"158","1","50",0.157882969202269
"159","1","50",0.155120628185607
"160","1","50",0.150599465671324
"161","1","50",0.156887879007209
"162","1","50",0.17042399224016
"163","1","50",0.16483779177209
"164","1","50",0.172773387189819
"165","1","50",0.162316247312364
"166","1","50",0.153427992414894
"167","1","50",0.181787422946571
"168","1","50",0.163749219486101
"169","1","50",0.157962214158821
"170","1","50",0.159369634386126
"171","1","50",0.150426670493937
"172","1","50",0.166310357319042
"173","1","50",0.156387061247133
"174","1","50",0.156312612460511
"175","1","50",0.155642837321854
"176","1","50",0.153701025855883
"177","1","50",0.17191782803672
"178","1","50",0.159028669295188
"179","1","50",0.148575018203495
"180","1","50",0.158041149324977
"181","1","50",0.190680892041433
"182","1","50",0.148659581039618
"183","1","50",0.15598700875343
"184","1","50",0.16687489383637
"185","1","50",0.159554728201765
"186","1","50",0.156652414334735
"187","1","50",0.162167185188298
"188","1","50",0.161044235718064
"189","1","50",0.168191310731199
"190","1","50",0.167460454633744
"191","1","50",0.163786320808435
"192","1","50",0.160943660182687
"193","1","50",0.148946007420905
"194","1","50",0.168368994664389
"195","1","50",0.153527194108271
"196","1","50",0.16511313523571
"197","1","50",0.175391545717681
"198","1","50",0.156941077098315
"199","1","50",0.151169738581292
"200","1","50",0.151427094535623
"201","1","50",0.161915436120328
"202","1","50",0.172177790259788
"203","1","50",0.166203673884451
"204","1","50",0.155176179405629
"205","1","50",0.15742564282823
"206","1","50",0.157799538134606
"207","1","50",0.150652537406053
"208","1","50",0.158100620046855
"209","1","50",0.163750453261951
"210","1","50",0.159696656280337
"211","1","50",0.165162516820952
"212","1","50",0.171858634502926
"213","1","50",0.150626702068819
"214","1","50",0.165394463622663
"215","1","50",0.153788519471903
"216","1","50",0.172181026760822
"217","1","50",0.162412225521612
"218","1","50",0.152918241915205
"219","1","50",0.177477327792463
"220","1","50",0.158942785792067
"221","1","50",0.150944100736855
"222","1","50",0.173176109633182
"223","1","50",0.150651954127594
"224","1","50",0.16680822577208
"225","1","50",0.171443097633639
"226","1","50",0.166986113161416
"227","1","50",0.157449159984373
"228","1","50",0.157771656332902
"229","1","50",0.169438252586489
"230","1","50",0.169107538533663
"231","1","50",0.150067954897829
"232","1","50",0.158323926888401
"233","1","50",0.162020622475974
"234","1","50",0.153242801936542
"235","1","50",0.157121111783625
"236","1","50",0.178638977179102
"237","1","50",0.147938718053291
"238","1","50",0.155176542522343
"239","1","50",0.15611499617615
"240","1","50",0.163786314489245
"241","1","50",0.161171866588653
"242","1","50",0.184245132722089
"243","1","50",0.155551373581532
"244","1","50",0.154941196433745
"245","1","50",0.154233356556411
"246","1","50",0.162863187745814
"247","1","50",0.16107899943631
"248","1","50",0.159758584531286
"249","1","50",0.148629619670466
"250","1","50",0.150013314588468
"251","1","50",0.153163946878277
"252","1","50",0.154415279506169
"253","1","50",0.15728119445877
"254","1","50",0.177949973495749
"255","1","50",0.158158086611019
"256","1","50",0.167131455311188
"257","1","50",0.154054455223284
"258","1","50",0.151276889222972
"259","1","50",0.170574727608426
"260","1","50",0.154741407745426
"261","1","50",0.161865001333843
"262","1","50",0.152198403102889
"263","1","50",0.180117592043767
"264","1","50",0.16180373582755
"265","1","50",0.15504136232128
"266","1","50",0.17085852367369
"267","1","50",0.159042982114487
"268","1","50",0.177015838022402
"269","1","50",0.161776748173489
"270","1","50",0.162748441697548
"271","1","50",0.17581052977846
"272","1","50",0.177117480782622
"273","1","50",0.158599881943516
"274","1","50",0.205953903668711
"275","1","50",0.147730588440844
"276","1","50",0.160786130913916
"277","1","50",0.158797288510539
"278","1","50",0.160791007048153
"279","1","50",0.167587593100962
"280","1","50",0.149682229106632
"281","1","50",0.151500535156535
"282","1","50",0.146566259888243
"283","1","50",0.152394069536228
"284","1","50",0.160028916163205
"285","1","50",0.17163700984074
"286","1","50",0.1586376872337
"287","1","50",0.152593089803993
"288","1","50",0.157288303509667
"289","1","50",0.173567331666813
"290","1","50",0.151804038505451
"291","1","50",0.147745415773252
"292","1","50",0.159030575714957
"293","1","50",0.165299644970975
"294","1","50",0.154740135555658
"295","1","50",0.148233402402226
"296","1","50",0.17763277140685
"297","1","50",0.167348085801669
"298","1","50",0.145381177710818
"299","1","50",0.167717282043646
"300","1","50",0.15988582287012
"301","1","50",0.162384415404208
"302","1","50",0.160533194040795
"303","1","50",0.153793864183347
"304","1","50",0.174833722156313
"305","1","50",0.155266748207984
"306","1","50",0.157778685503518
"307","1","50",0.158289317769759
"308","1","50",0.201750613473362
"309","1","50",0.153579734490592
"310","1","50",0.162192559554923
"311","1","50",0.169499054815271
"312","1","50",0.155863632270857
"313","1","50",0.155935283640235
"314","1","50",0.158791254706086
"315","1","50",0.154724175730393
"316","1","50",0.159530783733196
"317","1","50",0.172455599727386
"318","1","50",0.148852555097529
"319","1","50",0.14789362735915
"320","1","50",0.164823676945622
"321","1","50",0.158300657981442
"322","1","50",0.148093393242073
"323","1","50",0.151783553653768
"324","1","50",0.152965047063013
"325","1","50",0.159314076732945
"326","1","50",0.157301065182052
"327","1","50",0.155701234188209
"328","1","50",0.15335579479105
"329","1","50",0.158085806011142
"330","1","50",0.15464875461929
"331","1","50",0.153511573730867
"332","1","50",0.183896046932814
"333","1","50",0.157909075585237
"334","1","50",0.15705261393276
"335","1","50",0.170696308311596
"336","1","50",0.154755530493523
"337","1","50",0.15387943097392
"338","1","50",0.152706152003159
"339","1","50",0.157761093429156
"340","1","50",0.171749875301406
"341","1","50",0.165217220636864
"342","1","50",0.149024873477944
"343","1","50",0.163910828140082
"344","1","50",0.167451151563548
"345","1","50",0.15504420538151
"346","1","50",0.158873564673478
"347","1","50",0.165470038501476
"348","1","50",0.182985377593976
"349","1","50",0.156625030158417
"350","1","50",0.152513644793935
"351","1","50",0.164377555530193
"352","1","50",0.157967286901592
"353","1","50",0.164184800934026
"354","1","50",0.15964561653401
"355","1","50",0.159978908328897
"356","1","50",0.164350960011057
"357","1","50",0.166054309674103
"358","1","50",0.168284016403955
"359","1","50",0.162714673714956
"360","1","50",0.159458020835782
"361","1","50",0.147296555392365
"362","1","50",0.170260364173538
"363","1","50",0.154329996705502
"364","1","50",0.159916824044807
"365","1","50",0.15234371565226
"366","1","50",0.153550568538172
"367","1","50",0.158032176625465
"368","1","50",0.155486530777033
"369","1","50",0.158102762556233
"370","1","50",0.158409813602221
"371","1","50",0.160413089671607
"372","1","50",0.177414949279391
"373","1","50",0.153656706030316
"374","1","50",0.164410173696784
"375","1","50",0.15731421213957
"376","1","50",0.154595053951272
"377","1","50",0.169070908204798
"378","1","50",0.157006524500511
"379","1","50",0.155460811007252
"380","1","50",0.165865898395255
"381","1","50",0.167676509855372
"382","1","50",0.159905912273572
"383","1","50",0.179856794186002
"384","1","50",0.161185965556627
"385","1","50",0.151921950425589
"386","1","50",0.15025004856656
"387","1","50",0.161901554463884
"388","1","50",0.155495170773764
"389","1","50",0.162769361670092
"390","1","50",0.163925410900592
"391","1","50",0.148445910219511
"392","1","50",0.169754490774537
"393","1","50",0.164967945355453
"394","1","50",0.173077698418635
"395","1","50",0.161177231016347
"396","1","50",0.164530480898827
"397","1","50",0.151955429751159
"398","1","50",0.18545745499869
"399","1","50",0.154395001144329
"400","1","50",0.164238922266492
"401","1","50",0.15110066849768
"402","1","50",0.150116384187817
"403","1","50",0.159476754938146
"404","1","50",0.149832951382075
"405","1","50",0.161238393398305
"406","1","50",0.15702453888793
"407","1","50",0.149106813395053
"408","1","50",0.156429392945956
"409","1","50",0.164851446546436
"410","1","50",0.158461730674177
"411","1","50",0.158704393130582
"412","1","50",0.173476431453535
"413","1","50",0.16947057742684
"414","1","50",0.151949212799977
"415","1","50",0.15475595514495
"416","1","50",0.167648904229503
"417","1","50",0.154345008783921
"418","1","50",0.153373025673594
"419","1","50",0.172585022105604
"420","1","50",0.151868809055424
"421","1","50",0.154691294464466
"422","1","50",0.158405074756659
"423","1","50",0.152525122083506
"424","1","50",0.152525037193802
"425","1","50",0.180712234238922
"426","1","50",0.154653070518768
"427","1","50",0.161818943422503
"428","1","50",0.151993849637926
"429","1","50",0.166670236417848
"430","1","50",0.154515437549301
"431","1","50",0.154633650102711
"432","1","50",0.153780182114592
"433","1","50",0.166095557186632
"434","1","50",0.156073621136509
"435","1","50",0.154793420457961
"436","1","50",0.158378658868677
"437","1","50",0.150453349705326
"438","1","50",0.155913189415147
"439","1","50",0.165343356307912
"440","1","50",0.151185586972884
"441","1","50",0.1564167107908
"442","1","50",0.187413129909133
"443","1","50",0.178091842590965
"444","1","50",0.158668180648754
"445","1","50",0.164040323586317
"446","1","50",0.156670761788218
"447","1","50",0.16372594136358
"448","1","50",0.148896224945625
"449","1","50",0.158018498463123
"450","1","50",0.161364950966282
"451","1","50",0.147062156636444
"452","1","50",0.17252783278043
"453","1","50",0.155234562561029
"454","1","50",0.147926096121567
"455","1","50",0.156930117210542
"456","1","50",0.178611471564544
"457","1","50",0.180937252577698
"458","1","50",0.171675320034602
"459","1","50",0.157598513300169
"460","1","50",0.158607992195108
"461","1","50",0.155923486030845
"462","1","50",0.146913104374719
"463","1","50",0.150267718901467
