"simulation","model","N","percentage"
"1","1","50",0.237030133042074
"2","1","50",0.220162069584782
"3","1","50",0.325581778728844
"4","1","50",0.273976240974288
"5","1","50",0.324354004787602
"6","1","50",0.201262300319344
"7","1","50",0.31778326523985
"8","1","50",0.235645023265642
"9","1","50",0.183273461770791
"10","1","50",0.28131613091977
"11","1","50",0.293452154260542
"12","1","50",0.272905241729387
"13","1","50",0.301682969448777
"14","1","50",0.368548564106165
"15","1","50",0.189541741703281
"16","1","50",0.317042495388635
"17","1","50",0.337846820828053
"18","1","50",0.278109746755774
"19","1","50",0.327130669104166
"20","1","50",0.214738549784813
"21","1","50",0.142726054947934
"22","1","50",0.247704734182174
"23","1","50",0.305557449263587
"24","1","50",0.105022817946095
"25","1","50",0.355037186866385
"26","1","50",0.148145000020893
"27","1","50",0.071548052200363
"28","1","50",0.307017224980586
"29","1","50",0.309287066485846
"30","1","50",0.288274724816088
"31","1","50",0.192416842762926
"32","1","50",0.260111891190173
"33","1","50",0.136171102493075
"34","1","50",0.195739038904811
"35","1","50",0.305133664797803
"36","1","50",0.243990515032109
"37","1","50",0.233703047330568
"38","1","50",0.213391850997412
"39","1","50",0.145068256403086
"40","1","50",0.281790059158682
"41","1","50",0.346856241161824
"42","1","50",0.0188927371686869
"43","1","50",0.174287491945466
"44","1","50",0.163144424855878
"45","1","50",0.1827608677941
"46","1","50",0.086336234522292
"47","1","50",0.13358009510628
"48","1","50",0.130752510158732
"49","1","50",0.156348950052279
"50","1","50",0.103728739690534
"51","1","50",0.208545577908102
"52","1","50",0.0775285156414051
"53","1","50",0.0301860702073976
"54","1","50",0.275938260931683
"55","1","50",0.313504743819472
"56","1","50",0.0561905940839356
"57","1","50",0.0460913533549131
"58","1","50",0.296160337144689
"59","1","50",0.307728414307342
"60","1","50",0.297606882140023
"61","1","50",0.33877289811239
"62","1","50",0.34880751121723
"63","1","50",0.257216704021354
"64","1","50",0.282084849030977
"65","1","50",0.327669930377616
"66","1","50",0.295876460527523
"67","1","50",0.220331035558571
"68","1","50",0.083164566299529
"69","1","50",0.248622953492069
"70","1","50",0.289897565386333
"71","1","50",0.33917981177196
"72","1","50",0.148977547058548
"73","1","50",0.27227568928349
"74","1","50",0.287714601227878
"75","1","50",0.317443837857303
"76","1","50",0.322656566817079
"77","1","50",0.00657206288797559
"78","1","50",0.0588014772516535
"79","1","50",0.174783909468989
"80","1","50",0.285206915624064
"81","1","50",0.166687994728996
"82","1","50",0.319498215208061
"83","1","50",0.141791111372761
"84","1","50",0.165765395818533
"85","1","50",0.28952140000849
"86","1","50",0.215675188953785
"87","1","50",0.124734601263499
"88","1","50",0.119323766778556
"89","1","50",0.270851504441925
"90","1","50",0.150872210785162
"91","1","50",0.161748783453996
"92","1","50",0.220469719945152
"93","1","50",0.0223303357065831
"94","1","50",0.0526052305227297
"95","1","50",0.200929883284402
"96","1","50",0.139695003511075
"97","1","50",0.329791881198731
"98","1","50",0.252884622165101
"99","1","50",0.29568322417483
"100","1","50",0.175500588122689
"101","1","50",0.360782505057011
"102","1","50",0.345355703637954
"103","1","50",0.121299650987054
"104","1","50",0.290788991483535
"105","1","50",0.263873551660942
"106","1","50",0.302824508582744
"107","1","50",0.355596207997489
"108","1","50",0.363025087347435
"109","1","50",0.307327429226472
"110","1","50",0.100297455119088
"111","1","50",0.243222408377495
"112","1","50",0.108937791754872
"113","1","50",0.191200516832724
"114","1","50",0.046594074159815
"115","1","50",0.235779981931568
"116","1","50",0.335378182179466
"117","1","50",0.128411007280422
"118","1","50",0.323644108831421
"119","1","50",0.237303312103313
"120","1","50",0.329580235698318
"121","1","50",0.236839854993991
