"simulation","cohort","N","Prob","ind"
"1","1","50",0.455810368282501,0
"2","1","50",0.458963840297926,0
"3","1","50",0.458558705575788,0
"4","1","50",0.481498987098924,0
"5","1","50",0.128930083359009,0
"6","1","50",0.375902643259019,0
"7","1","50",0.447179299413241,0
"8","1","50",0.612663901148458,0
"9","1","50",0.361324237088147,0
"10","1","50",0.503104362322724,0
"11","1","50",0.0959557080753601,0
"12","1","50",0.796832530762728,0
"13","1","50",0.365267452823206,0
"14","1","50",0.958959383488223,0
"15","1","50",0.636668317045625,0
"16","1","50",0.905110229330216,0
"17","1","50",0.162319087427867,0
"18","1","50",0.411252436028043,0
"19","1","50",0.718153763193508,0
"20","1","50",0.108840482280125,0
"21","1","50",0.814164698899058,0
"22","1","50",0.93878087009057,0
"23","1","50",0.657544557904892,0
"24","1","50",0.662500376018038,0
"25","1","50",0.542486900996803,0
"26","1","50",0.127794460357418,0
"27","1","50",0.084799241627161,0
"28","1","50",0.311003199985123,0
"29","1","50",0.972802839284237,0
"30","1","50",0.952994928010561,0
"31","1","50",0.326492340231349,0
"32","1","50",0.512082781944371,0
"33","1","50",0.643639351056845,0
"34","1","50",0.921361764245846,0
"35","1","50",0.8235746596691,0
"36","1","50",0.259639269320082,0
"37","1","50",0.415838028190717,0
"38","1","50",0.54864765629339,0
"39","1","50",0.444195349274549,0
"40","1","50",0.885934911381384,0
"41","1","50",0.83063374058472,0
"42","1","50",0.995641163377862,1
"43","1","50",0.0432942047906112,0
"44","1","50",0.50248870097542,0
"45","1","50",0.149592905274579,0
"46","1","50",0.347588748515584,0
"47","1","50",0.630395911252749,0
"48","1","50",0.692196014050992,0
"49","1","50",0.424299501757134,0
"50","1","50",0.15634532194761,0
"51","1","50",0.120800653835018,0
"52","1","50",0.768064489544704,0
"53","1","50",0.509331109044997,0
"54","1","50",0.869463307992826,0
"55","1","50",0.205732294431213,0
"56","1","50",0.944320777606392,0
"57","1","50",0.122755835034783,0
"58","1","50",0.629446578594983,0
"59","1","50",0.968503238519763,0
"60","1","50",0.705148264775645,0
"61","1","50",0.0806501355056847,0
"62","1","50",0.995023376818189,1
"63","1","50",0.522036701197603,0
"64","1","50",0.00866267180162386,0
"65","1","50",0.482188508397219,0
"66","1","50",0.99053920032615,1
"67","1","50",0.422101471022896,0
"68","1","50",0.0642485452630453,0
"69","1","50",0.851300858265673,0
"70","1","50",0.672779409618284,0
"71","1","50",0.610827796597382,0
"72","1","50",0.0530126083592663,0
"73","1","50",0.736474797726576,0
"74","1","50",0.24316244404878,0
"75","1","50",0.344662313884577,0
"76","1","50",0.854923479140327,0
"77","1","50",0.324356279082344,0
"78","1","50",0.00251221900648017,0
"79","1","50",0.255715625943734,0
"80","1","50",0.330847237109447,0
"81","1","50",0.155855551066727,0
"82","1","50",0.655396372437668,0
"83","1","50",0.307749965978319,0
"84","1","50",0.455933968227891,0
"85","1","50",0.862332941947207,0
"86","1","50",0.299824416509522,0
"87","1","50",0.0850733271744193,0
"88","1","50",0.237494883203125,0
"89","1","50",0.191191386207417,0
"90","1","50",0.426970449011725,0
"91","1","50",0.427188362934774,0
"92","1","50",0.302299998408689,0
"93","1","50",0.712483190697116,0
"94","1","50",0.729859138568877,0
"95","1","50",0.63169238570622,0
"96","1","50",0.251522795237685,0
"97","1","50",0.192291990015594,0
"98","1","50",0.680621850226163,0
"99","1","50",0.132441237559162,0
"100","1","50",0.597086360238575,0
"101","1","50",0.0880916394625446,0
"102","1","50",0.940869015028173,0
"103","1","50",0.411089128483274,0
"104","1","50",0.889805955023347,0
"105","1","50",0.0283400845188713,0
"106","1","50",0.106217309785654,0
"107","1","50",0.881244668621725,0
"108","1","50",0.158477133765296,0
"109","1","50",0.135260883382331,0
"110","1","50",0.791729965865887,0
"111","1","50",0.487148998402957,0
"112","1","50",0.235369836600862,0
"113","1","50",0.650925848798369,0
"114","1","50",0.346581443112942,0
"115","1","50",0.769479409329691,0
"116","1","50",0.60920964931038,0
"117","1","50",0.461555815853013,0
"118","1","50",0.0662862886868825,0
"119","1","50",0.00607718267572794,0
"120","1","50",0.764253485220555,0
"121","1","50",0.586922448281644,0
"122","1","50",0.00907352454878568,0
"123","1","50",0.693166482410281,0
"124","1","50",0.213710708126502,0
"125","1","50",0.410650342575521,0
"126","1","50",0.409932991564479,0
"127","1","50",0.502374633133192,0
"128","1","50",0.982080856847294,1
"129","1","50",0.0487566154466102,0
"130","1","50",0.657719081121133,0
"131","1","50",0.594162957920657,0
"132","1","50",0.0484738229040443,0
"133","1","50",0.976668311258976,1
"134","1","50",0.29908071452962,0
"135","1","50",0.98429751236464,1
"136","1","50",0.0105226162766378,0
"137","1","50",0.0525343865755808,0
"138","1","50",0.442752917154149,0
"139","1","50",0.322792730978968,0
"140","1","50",0.91896063392256,0
"141","1","50",0.855211255858086,0
"142","1","50",0.969311889295192,0
"143","1","50",0.726857384742217,0
"144","1","50",0.413524913748572,0
"145","1","50",0.77339925581409,0
"146","1","50",0.79780166179418,0
"147","1","50",0.395937420045017,0
"148","1","50",0.406436053283229,0
"149","1","50",0.591352371286381,0
"150","1","50",0.028160345580613,0
"151","1","50",0.773955194214702,0
"152","1","50",0.884285396752831,0
"153","1","50",0.700812948695134,0
"154","1","50",0.80632045137988,0
"155","1","50",0.965363620428239,0
"156","1","50",0.135213437562812,0
"157","1","50",0.508571350301688,0
"158","1","50",0.321972888349343,0
"159","1","50",0.992545759518054,1
"160","1","50",0.890272774814201,0
"161","1","50",0.386032868018459,0
"162","1","50",0.106165249127651,0
"163","1","50",0.16951867234426,0
"164","1","50",0.596423344367065,0
"165","1","50",0.149290080076942,0
"166","1","50",0.389650163072247,0
"167","1","50",0.930583317849046,0
"168","1","50",0.690893113867895,0
"169","1","50",0.301406270853654,0
"170","1","50",0.0230413233058317,0
"171","1","50",0.813919936999119,0
"172","1","50",0.55902007657842,0
"173","1","50",0.678262245157948,0
"174","1","50",0.353677659146167,0
"175","1","50",0.693548788845,0
"176","1","50",0.145948222286121,0
"177","1","50",0.400644164793505,0
"178","1","50",0.472229654822637,0
"179","1","50",0.603048906623905,0
"180","1","50",0.353111171515235,0
"181","1","50",0.109501338251941,0
"182","1","50",0.777996757124288,0
"183","1","50",0.532767797746378,0
"184","1","50",0.625011996341746,0
