"simulation","N","N.1"
"1","50",286.524350420662
"2","50",279.6568853311
"3","50",305.617601189687
"4","50",291.925931038174
"5","50",305.015781081414
"6","50",270.692976063251
"7","50",303.452167597953
"8","50",279.791791866635
"9","50",273.991345226089
"10","50",292.001593254426
"11","50",299.483847758728
"12","50",284.10163862717
"13","50",300.745297796328
"14","50",313.890292445921
"15","50",255.977689788684
"16","50",303.61829361478
"17","50",306.524437093432
"18","50",295.870346302868
"19","50",303.545889498124
"20","50",282.173819696418
"21","50",249.271465380263
"22","50",289.766216416773
"23","50",301.589250311609
"24","50",249.539560201157
"25","50",310.773908443768
"26","50",267.460952377109
"27","50",254.27154202112
"28","50",298.09618286027
"29","50",299.510104001467
"30","50",297.212601487894
"31","50",278.49303101756
"32","50",286.596210398284
"33","50",247.234380224443
"34","50",278.881849798852
"35","50",298.566064635203
"36","50",288.811252965174
"37","50",284.412554279275
"38","50",276.686551115177
"39","50",265.47957401092
"40","50",297.112910132426
"41","50",309.340027903894
"42","50",238.972983576223
"43","50",275.174578896804
"44","50",271.440999877671
"45","50",275.356068381113
"46","50",250.14167089598
"47","50",256.814025283618
"48","50",256.252075999506
"49","50",265.657475314843
"50","50",256.681310343382
"51","50",269.590095790128
"52","50",245.375546301871
"53","50",244.969554987812
"54","50",293.132374765504
"55","50",297.92612345314
"56","50",240.678378349038
"57","50",226.351783721219
"58","50",292.348250068677
"59","50",301.875994448086
"60","50",299.781697103034
"61","50",308.027244711682
"62","50",309.466158550884
"63","50",281.195032918294
"64","50",293.649847519588
"65","50",305.637606988294
"66","50",298.321428812978
"67","50",275.656021691406
"68","50",245.432124012707
"69","50",287.156183376599
"70","50",297.91366446342
"71","50",306.958299342325
"72","50",259.884332027544
"73","50",294.954614658458
"74","50",297.78017648736
"75","50",300.650377352196
"76","50",304.32999534361
"77","50",194.72096090341
"78","50",245.719537499366
"79","50",273.097267184836
"80","50",292.739736776808
"81","50",263.119929289979
"82","50",302.936195536505
"83","50",264.223152289182
"84","50",274.090012515494
"85","50",298.409064684979
"86","50",280.708812935588
"87","50",259.563885856607
"88","50",249.880209848976
"89","50",293.271879428695
"90","50",248.934574454956
"91","50",271.8841260542
"92","50",282.74838938274
"93","50",244.536556828939
"94","50",231.387268991804
"95","50",277.097607486277
"96","50",267.036953716208
"97","50",305.367926368324
"98","50",285.843601334917
"99","50",298.407878222421
"100","50",274.292182828696
"101","50",312.340734003815
"102","50",309.413652262382
"103","50",263.840975812025
"104","50",298.037719743171
"105","50",294.749674945067
"106","50",299.78041566304
"107","50",311.228365857851
"108","50",312.343848001525
"109","50",302.037961728422
"110","50",258.842248442265
"111","50",288.4075790135
"112","50",254.985517109934
"113","50",277.253560098139
"114","50",246.224601376522
"115","50",286.968078739823
"116","50",305.701140372083
"117","50",249.107193768202
"118","50",305.626284664073
"119","50",288.118551521205
"120","50",304.708864534057
"121","50",285.812122123034
"122","50",258.199199249171
"123","50",265.147431016382
"124","50",258.397035874836
"125","50",214.678297497755
"126","50",288.81543835994
"127","50",231.405390992003
"128","50",262.593922612689
"129","50",184.742531549942
"130","50",307.726702098738
"131","50",228.141429476805
"132","50",301.31877093063
"133","50",294.20993467634
"134","50",308.809501281334
"135","50",281.215842163199
"136","50",299.893651123493
"137","50",299.327287610061
"138","50",245.46540781569
"139","50",292.439769460056
"140","50",256.435160621096
"141","50",244.105259659981
"142","50",277.817209792161
"143","50",246.904159313171
"144","50",265.252095941003
"145","50",287.18913404868
"146","50",275.858876905439
"147","50",299.208326538917
"148","50",278.331723592953
"149","50",304.193946521463
"150","50",292.024245640294
"151","50",306.897702562731
"152","50",303.530555455888
"153","50",282.445984158644
"154","50",263.168209177391
"155","50",229.273124489726
"156","50",260.221955202951
"157","50",298.103144132695
"158","50",294.14300387431
"159","50",310.664605563334
"160","50",309.657799500056
"161","50",285.706205982019
"162","50",251.34865839194
"163","50",277.210998239431
"164","50",250.506163874643
"165","50",290.890771710893
"166","50",302.59643275745
"167","50",244.730829744913
"168","50",291.729547109142
"169","50",306.226403140407
"170","50",297.366013512126
"171","50",306.9917911784
"172","50",278.702262533186
"173","50",296.056203303236
"174","50",305.303529896303
"175","50",286.702890258378
"176","50",295.660686244089
"177","50",271.360364773119
"178","50",292.631632122414
"179","50",306.539594223435
"180","50",287.050166574204
"181","50",227.160090497855
"182","50",306.577389987602
"183","50",304.94913814612
"184","50",267.975699148225
"185","50",286.050371187264
"186","50",303.420556967175
"187","50",277.695157026837
"188","50",273.51846055935
"189","50",252.514965402932
"190","50",260.832265204328
"191","50",287.797281897925
"192","50",281.462317671345
"193","50",306.098854864306
"194","50",268.075026902134
"195","50",298.65426603841
"196","50",272.584543897686
"197","50",246.870188760421
"198","50",303.714572506627
"199","50",301.095360664221
"200","50",310.945035533081
"201","50",297.959456046599
"202","50",260.128600650225
"203","50",264.403682658089
"204","50",308.846479462584
"205","50",295.766914098486
"206","50",296.897941971739
"207","50",311.810773075985
"208","50",293.567103161263
"209","50",287.928842861458
"210","50",288.919484812367
"211","50",284.383386008938
"212","50",271.718137195397
"213","50",298.657063411317
